kind,source,item_id,status,url,path,bytes,sha256,elapsed_seconds,retrieved_at_utc,fetched_now,issue_day_utc,cycle_hour,lead_hour,issued_at_utc,valid_at_utc,observed_at_utc,band,segment,availability_proxy_utc,availability_proxy_method,http_last_modified_utc,content_length_header,content_type,error,normalization_status,normalization_error
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1250,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1250/HS_H09_20260705_1250_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1250_B13_FLDK_R20_S0510.DAT.bz2,3113384,5bea68d0f95081344d68854741698cc8959b6582d6d97cdef1dec7ef31589026,0.10915289999684319,2026-07-08T12:01:16.020605Z,False,,,,,,2026-07-05T12:50:00Z,B13,S0510,2026-07-05T13:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1230,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1230/HS_H09_20260705_1230_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1230_B13_FLDK_R20_S0510.DAT.bz2,3111538,ff0c72410e5530f1f6a7a8ea3fb3a552a9bcf0d5d87c2faba36b1715d9a9ba50,0.028429900004994124,2026-07-08T12:01:16.012604Z,False,,,,,,2026-07-05T12:30:00Z,B13,S0510,2026-07-05T13:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1310,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1310/HS_H09_20260705_1310_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1310_B13_FLDK_R20_S0510.DAT.bz2,3115014,d66d0e03bac795beb145cef7b3d4446a1a429b70249cd0f4c3971dd65e556c98,0.11879739997675642,2026-07-08T12:01:16.027602Z,False,,,,,,2026-07-05T13:10:00Z,B13,S0510,2026-07-05T13:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1300,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1300/HS_H09_20260705_1300_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1300_B13_FLDK_R20_S0510.DAT.bz2,3114266,7eabb01720c4ac6c347040df56d7633a75c1816f50bd2305fa1ea3a55fa95d71,0.10315419995458797,2026-07-08T12:01:16.026602Z,False,,,,,,2026-07-05T13:00:00Z,B13,S0510,2026-07-05T13:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1350,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1350/HS_H09_20260705_1350_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1350_B13_FLDK_R20_S0510.DAT.bz2,3116824,991a577918de88cae4dcd2723bac0fa3d7be382a6d765703b5ee617cf49547ad,0.12618149997433648,2026-07-08T12:01:16.033606Z,False,,,,,,2026-07-05T13:50:00Z,B13,S0510,2026-07-05T14:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1530,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1530/HS_H09_20260705_1530_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1530_B13_FLDK_R20_S0510.DAT.bz2,3128714,06887de9a5eccc6b2215cc00d4870a552e63b0ded5e43ec4b6ca4faa80d34f96,0.1106541000190191,2026-07-08T12:01:16.039604Z,False,,,,,,2026-07-05T15:30:00Z,B13,S0510,2026-07-05T16:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1410,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1410/HS_H09_20260705_1410_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1410_B13_FLDK_R20_S0510.DAT.bz2,3116235,c497a0a4303cda555b27cb7f8486b00ba90e56ea4a9d86e13d82e7b0a1d078e1,0.12041800003498793,2026-07-08T12:01:16.034603Z,False,,,,,,2026-07-05T14:10:00Z,B13,S0510,2026-07-05T14:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1510,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1510/HS_H09_20260705_1510_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1510_B13_FLDK_R20_S0510.DAT.bz2,3124944,270c1e5f9818c64fce399b5300dda39f445264917f73acbe35a6a7ca5d015ea6,0.12344929995015264,2026-07-08T12:01:16.038604Z,False,,,,,,2026-07-05T15:10:00Z,B13,S0510,2026-07-05T15:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1540,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1540/HS_H09_20260705_1540_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1540_B13_FLDK_R20_S0510.DAT.bz2,3130035,07bd8d948158852de79a96eba5c60c178098cd48a029d7c0849c52049cec5276,0.12363960000220686,2026-07-08T12:01:16.041604Z,False,,,,,,2026-07-05T15:40:00Z,B13,S0510,2026-07-05T16:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1400,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1400/HS_H09_20260705_1400_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1400_B13_FLDK_R20_S0510.DAT.bz2,3116131,39f6659ddf442ebd432949b5a5dd4a8460b5405d1b4ce573bc0d75a3d8c56215,0.12997979996725917,2026-07-08T12:01:16.033606Z,False,,,,,,2026-07-05T14:00:00Z,B13,S0510,2026-07-05T14:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1520,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1520/HS_H09_20260705_1520_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1520_B13_FLDK_R20_S0510.DAT.bz2,3127197,d6ed3ce911b386a0d35c3aa1e0435a1202fb2604f454d489b40dea3c3b8f83fc,0.11686250002821907,2026-07-08T12:01:16.039604Z,False,,,,,,2026-07-05T15:20:00Z,B13,S0510,2026-07-05T15:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1340,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1340/HS_H09_20260705_1340_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1340_B13_FLDK_R20_S0510.DAT.bz2,3116699,40b6a7c69e3ee8ad1adb52911c9153e1319cdd7efb428582f6aca94dda2367dc,0.1300698000122793,2026-07-08T12:01:16.032601Z,False,,,,,,2026-07-05T13:40:00Z,B13,S0510,2026-07-05T14:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1620,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1620/HS_H09_20260705_1620_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1620_B13_FLDK_R20_S0510.DAT.bz2,3126734,84b879539ebaf82024702dc72b9bb431c76b1435a11c2a230e6b2e97a4d4641d,0.03613369999220595,2026-07-08T12:01:16.130181Z,False,,,,,,2026-07-05T16:20:00Z,B13,S0510,2026-07-05T16:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1630,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1630/HS_H09_20260705_1630_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1630_B13_FLDK_R20_S0510.DAT.bz2,3126664,92678bdf0b41e433ec0cf27a2619f8b838a50fa499f87bba1a42a19504d5d5b5,0.03600109997205436,2026-07-08T12:01:16.130181Z,False,,,,,,2026-07-05T16:30:00Z,B13,S0510,2026-07-05T17:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1430,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1430/HS_H09_20260705_1430_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1430_B13_FLDK_R20_S0510.DAT.bz2,3118131,a32c17d322052c69f06904713785a556f5a0871100b677f4d993d04aa74e7347,0.1354307999718003,2026-07-08T12:01:16.036601Z,False,,,,,,2026-07-05T14:30:00Z,B13,S0510,2026-07-05T15:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1500,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1500/HS_H09_20260705_1500_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1500_B13_FLDK_R20_S0510.DAT.bz2,3122839,d368a797cf465e1884a28f93735681f2051e2ed8a77b2bf87c1cefa92d0acf3b,0.1301996000111103,2026-07-08T12:01:16.038604Z,False,,,,,,2026-07-05T15:00:00Z,B13,S0510,2026-07-05T15:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1650,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1650/HS_H09_20260705_1650_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1650_B13_FLDK_R20_S0510.DAT.bz2,3125597,6e0589fba9a46a86d72085517e3977fcc9ab0372bc1e83a282c927a3e2c14e55,0.024416000000201166,2026-07-08T12:01:16.151179Z,False,,,,,,2026-07-05T16:50:00Z,B13,S0510,2026-07-05T17:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1600,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1600/HS_H09_20260705_1600_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1600_B13_FLDK_R20_S0510.DAT.bz2,3127895,7a289e58834ff72917869b1e33dcd938a678045d5d8b4e1c9a4f831d39b544f0,0.09300590003840625,2026-07-08T12:01:16.075622Z,False,,,,,,2026-07-05T16:00:00Z,B13,S0510,2026-07-05T16:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1550,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1550/HS_H09_20260705_1550_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1550_B13_FLDK_R20_S0510.DAT.bz2,3129451,a2513a97316ac8b441bc1d4f7829d5af88e39cab3ec85c82d4eef9ec51c5eae5,0.1307830999721773,2026-07-08T12:01:16.045604Z,False,,,,,,2026-07-05T15:50:00Z,B13,S0510,2026-07-05T16:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1420,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1420/HS_H09_20260705_1420_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1420_B13_FLDK_R20_S0510.DAT.bz2,3117139,446b27807776f7589987233c83c4d063899478054d26bfb3e3ac7efeebb5cfc2,0.1418221000349149,2026-07-08T12:01:16.035605Z,False,,,,,,2026-07-05T14:20:00Z,B13,S0510,2026-07-05T14:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1610,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1610/HS_H09_20260705_1610_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1610_B13_FLDK_R20_S0510.DAT.bz2,3127304,015e50dc35e947979466b4e3e0d4e2da629b19b915f2464b283291c0e2456927,0.10115140001289546,2026-07-08T12:01:16.076615Z,False,,,,,,2026-07-05T16:10:00Z,B13,S0510,2026-07-05T16:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1450,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1450/HS_H09_20260705_1450_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1450_B13_FLDK_R20_S0510.DAT.bz2,3121362,4c7ad3aa16eaa53a355555c7196d5aa1b7571a8d189ce67d7f3fb04ff85c4771,0.13913480000337586,2026-07-08T12:01:16.037604Z,False,,,,,,2026-07-05T14:50:00Z,B13,S0510,2026-07-05T15:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1700,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1700/HS_H09_20260705_1700_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1700_B13_FLDK_R20_S0510.DAT.bz2,3126887,0fe4cac7f484ece61ba25bcea3ec7b8f95b0f2029fc4e5c1513ab30a24e7aea7,0.02904369996394962,2026-07-08T12:01:16.155179Z,False,,,,,,2026-07-05T17:00:00Z,B13,S0510,2026-07-05T17:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1740,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1740/HS_H09_20260705_1740_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1740_B13_FLDK_R20_S0510.DAT.bz2,3127953,9ab689d78441256a3d5e9d70571c08daa68833d25ffd3e539e5d742fc6f7359c,0.030883500003255904,2026-07-08T12:01:16.163180Z,False,,,,,,2026-07-05T17:40:00Z,B13,S0510,2026-07-05T18:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1640,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1640/HS_H09_20260705_1640_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1640_B13_FLDK_R20_S0510.DAT.bz2,3125591,7e4fb80df2e2e17704d4c66109b6226fbe48be71c9ed6e98df88d0bb7da2b27e,0.04345380002632737,2026-07-08T12:01:16.147178Z,False,,,,,,2026-07-05T16:40:00Z,B13,S0510,2026-07-05T17:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1730,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1730/HS_H09_20260705_1730_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1730_B13_FLDK_R20_S0510.DAT.bz2,3127077,78650abbc23380c25c91d3f8e884ea4dbb5340863e2fda36592ac3731485236b,0.03488779999315739,2026-07-08T12:01:16.162178Z,False,,,,,,2026-07-05T17:30:00Z,B13,S0510,2026-07-05T18:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1720,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1720/HS_H09_20260705_1720_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1720_B13_FLDK_R20_S0510.DAT.bz2,3127816,0ac72126d4c078cacb6f13f484561fe0c02c76195cded20f59e477f6a8777a6c,0.04025690001435578,2026-07-08T12:01:16.160178Z,False,,,,,,2026-07-05T17:20:00Z,B13,S0510,2026-07-05T17:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1710,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1710/HS_H09_20260705_1710_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1710_B13_FLDK_R20_S0510.DAT.bz2,3127564,611c140b67987aeeee6b2e72bb705a8ccc7e6293c253ef4a6c2d7d45d538df36,0.04218729998683557,2026-07-08T12:01:16.156177Z,False,,,,,,2026-07-05T17:10:00Z,B13,S0510,2026-07-05T17:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1810,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1810/HS_H09_20260705_1810_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1810_B13_FLDK_R20_S0510.DAT.bz2,3126425,3a960df59c0086d9cd68be6eb0e6c46643adb585f7faf5109983cf9ae28c3675,0.04130709997843951,2026-07-08T12:01:16.166180Z,False,,,,,,2026-07-05T18:10:00Z,B13,S0510,2026-07-05T18:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1820,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1820/HS_H09_20260705_1820_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1820_B13_FLDK_R20_S0510.DAT.bz2,3125203,c10e2477a95f56c0e5c4b961a9c180864e644d858b8589e37654ce944a852885,0.04026259999955073,2026-07-08T12:01:16.167178Z,False,,,,,,2026-07-05T18:20:00Z,B13,S0510,2026-07-05T18:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1750,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1750/HS_H09_20260705_1750_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1750_B13_FLDK_R20_S0510.DAT.bz2,3127548,c92e6f6e70d160eea97bf51e2a6bcc2d9929b8708b18b5f65e9c335bb2731557,0.03354209999088198,2026-07-08T12:01:16.164181Z,False,,,,,,2026-07-05T17:50:00Z,B13,S0510,2026-07-05T18:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1800,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1800/HS_H09_20260705_1800_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1800_B13_FLDK_R20_S0510.DAT.bz2,3127345,5a8d1383419576d68ab90d9374eef9e1ffe6a903ad269c0876efbf0531f45c5f,0.03559220000170171,2026-07-08T12:01:16.165180Z,False,,,,,,2026-07-05T18:00:00Z,B13,S0510,2026-07-05T18:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1840,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1840/HS_H09_20260705_1840_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1840_B13_FLDK_R20_S0510.DAT.bz2,3121860,aed8972bc933dc28f8107e50530cd225fb1fbad5639aff06d43608228c523a72,0.03944169997703284,2026-07-08T12:01:16.169188Z,False,,,,,,2026-07-05T18:40:00Z,B13,S0510,2026-07-05T19:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1910,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1910/HS_H09_20260705_1910_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1910_B13_FLDK_R20_S0510.DAT.bz2,3116933,d42167e62c3465804e0bbcf35f45d8bf41d9d8babd00fed569c39b0593f750c6,0.04436930001247674,2026-07-08T12:01:16.176188Z,False,,,,,,2026-07-05T19:10:00Z,B13,S0510,2026-07-05T19:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1850,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1850/HS_H09_20260705_1850_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1850_B13_FLDK_R20_S0510.DAT.bz2,3119470,e32d1e503e6c21c0881bde8850451a682ce54629ade09a628324fdf9418fe8cd,0.045315499999560416,2026-07-08T12:01:16.172189Z,False,,,,,,2026-07-05T18:50:00Z,B13,S0510,2026-07-05T19:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_2030,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/2030/HS_H09_20260705_2030_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_2030_B13_FLDK_R20_S0510.DAT.bz2,3098618,f1a11dd7307e455084b4016de6eb79d2df041fb86733c17c086a7a84b0caa4fd,0.02414850000059232,2026-07-08T12:01:16.198703Z,False,,,,,,2026-07-05T20:30:00Z,B13,S0510,2026-07-05T21:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1930,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1930/HS_H09_20260705_1930_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1930_B13_FLDK_R20_S0510.DAT.bz2,3112368,2505a1855aaf814f318a1f5827ca2cdf1f8214b12a73f6f3ea7fd914ec9a7366,0.046846300014294684,2026-07-08T12:01:16.177189Z,False,,,,,,2026-07-05T19:30:00Z,B13,S0510,2026-07-05T20:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1940,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1940/HS_H09_20260705_1940_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1940_B13_FLDK_R20_S0510.DAT.bz2,3110894,41a3138d531dc0d57c2fd57e2ce8ade291db40a90725b893afbd4b0eac850ba1,0.04531610000412911,2026-07-08T12:01:16.178188Z,False,,,,,,2026-07-05T19:40:00Z,B13,S0510,2026-07-05T20:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1830,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1830/HS_H09_20260705_1830_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1830_B13_FLDK_R20_S0510.DAT.bz2,3124408,1acbc1aae168ee436a3dde9c851d5e4a5572824cbb3d5416def9f322bef222ac,0.06196199997793883,2026-07-08T12:01:16.168180Z,False,,,,,,2026-07-05T18:30:00Z,B13,S0510,2026-07-05T19:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1900,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1900/HS_H09_20260705_1900_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1900_B13_FLDK_R20_S0510.DAT.bz2,3119488,104d27994711f38748648fa38d202d8c3ce472bd5e22bc6a824cff6349d07893,0.05807869997806847,2026-07-08T12:01:16.176188Z,False,,,,,,2026-07-05T19:00:00Z,B13,S0510,2026-07-05T19:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1920,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1920/HS_H09_20260705_1920_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1920_B13_FLDK_R20_S0510.DAT.bz2,3114810,7bece8821206f2a19ce893225329300140291b6101cd18b0e222a1678fd963e1,0.04825689998688176,2026-07-08T12:01:16.177189Z,False,,,,,,2026-07-05T19:20:00Z,B13,S0510,2026-07-05T19:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_0240,error,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/0240/HS_H09_20260705_0240_B13_FLDK_R20_S0510.DAT.bz2,,0,,0.4807637000340037,2026-07-08T12:01:15.763005Z,False,,,,,,2026-07-05T02:40:00Z,B13,S0510,2026-07-05T03:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,HTTPError: HTTP Error 404: Not Found,skip,
