issue_key,source,product,issue_day_utc,issued_at_utc,observed_at_utc,valid_at_utc,availability_proxy_utc,status,raw_sha256,raw_bytes,raw_retention_policy,normalized_tables,source_url
gefs_control_20260707_12z_f030,gefs_control,model_grib,2026-07-07,2026-07-07T12:00:00Z,,2026-07-08T18:00:00Z,2026-07-07T18:00:00Z,ok,3bacd292bde8c79d0f094473bc924e2d1afcc3be14c9b67d6d2d9ecc538f7194,7054424.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f030&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_12z_f048,gefs_control,model_grib,2026-07-07,2026-07-07T12:00:00Z,,2026-07-09T12:00:00Z,2026-07-07T18:00:00Z,ok,7e98e2d941c03a2dadecb8a20eac177ab76b65d86e7d23cda424fb47f7ba09cd,7035922.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f048&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_18z_f000,gefs_control,model_grib,2026-07-07,2026-07-07T18:00:00Z,,2026-07-07T18:00:00Z,2026-07-08T00:00:00Z,ok,a08282481ab6f6a652acd7b52ffbcd6be6a057a2aca33c02cc81d7a3e110f17e,5981185.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_12z_f039,gefs_control,model_grib,2026-07-07,2026-07-07T12:00:00Z,,2026-07-09T03:00:00Z,2026-07-07T18:00:00Z,ok,34db429c6a80d733d99dd31d914efbd8460b0beafc9557814906fd33052d29a8,6858500.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f039&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_12z_f045,gefs_control,model_grib,2026-07-07,2026-07-07T12:00:00Z,,2026-07-09T09:00:00Z,2026-07-07T18:00:00Z,ok,cc7d76f7107b0d4b0d2b5808e1a4d270d20d942f48f961ec93dc448c9ed1bf61,6843041.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_12z_f036,gefs_control,model_grib,2026-07-07,2026-07-07T12:00:00Z,,2026-07-09T00:00:00Z,2026-07-07T18:00:00Z,ok,e6181c6b8706cf7396deb52da8b71f12f66f77c5d4f6634754b61e69bfdbfc5e,7336015.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f036&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_18z_f003,gefs_control,model_grib,2026-07-07,2026-07-07T18:00:00Z,,2026-07-07T21:00:00Z,2026-07-08T00:00:00Z,ok,9880cebc81e0708a611486ffde25dcc59b030532c23a5fd8cd1b2777b108d1f1,8089640.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f003&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_18z_f009,gefs_control,model_grib,2026-07-07,2026-07-07T18:00:00Z,,2026-07-08T03:00:00Z,2026-07-08T00:00:00Z,ok,7d34d43df83dc47c1e28e47046691659419f07a1ccef92509318ca22fadba706,8177114.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f009&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_06z_f012,gefs_control,model_grib,2026-07-07,2026-07-07T06:00:00Z,,2026-07-07T18:00:00Z,2026-07-07T12:00:00Z,ok,ded494ec42bdc116ea197a0a5b7ecac074d7664814e7fa31b5cc67dd28d5cf63,8009092.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f012&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_18z_f015,gefs_control,model_grib,2026-07-07,2026-07-07T18:00:00Z,,2026-07-08T09:00:00Z,2026-07-08T00:00:00Z,ok,f107ad0c5318c66cdaceb0cb636e8f4baa93554c1fdd467b4520c70fe35c50de,6835447.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f015&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_18z_f021,gefs_control,model_grib,2026-07-07,2026-07-07T18:00:00Z,,2026-07-08T15:00:00Z,2026-07-08T00:00:00Z,ok,1b0e12eb93bf18c61f90b334b9c80ab2c671cae892aadc6b5b0c2ebf93a5a246,6883971.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_18z_f024,gefs_control,model_grib,2026-07-07,2026-07-07T18:00:00Z,,2026-07-08T18:00:00Z,2026-07-08T00:00:00Z,ok,87d4e9892fb0036b4755506376baab597aac1c9c91b1717c38c817d38abc453d,7025285.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f024&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_18z_f018,gefs_control,model_grib,2026-07-07,2026-07-07T18:00:00Z,,2026-07-08T12:00:00Z,2026-07-08T00:00:00Z,ok,f34e3699792b03a96ed1f46703f666f2b2d99785d57b6ee332dddbe9e80326cd,7005467.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_18z_f036,gefs_control,model_grib,2026-07-07,2026-07-07T18:00:00Z,,2026-07-09T06:00:00Z,2026-07-08T00:00:00Z,ok,e026c3ee176df47ef78fcd610b67a3dbaa0d6390469cf2d45b1ba50437a548a7,7332419.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f036&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_12z_f042,gefs_control,model_grib,2026-07-07,2026-07-07T12:00:00Z,,2026-07-09T06:00:00Z,2026-07-07T18:00:00Z,ok,ecc5e5f2c5818c757e549904a5d845218dadfd7c37b11d15087a32c15ec20696,7349481.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f042&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_18z_f030,gefs_control,model_grib,2026-07-07,2026-07-07T18:00:00Z,,2026-07-09T00:00:00Z,2026-07-08T00:00:00Z,ok,2bacf82dca3ef204e5591834c42a19f0966add18af09d1fa47804c8a8649fa76,7312368.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f030&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_18z_f042,gefs_control,model_grib,2026-07-07,2026-07-07T18:00:00Z,,2026-07-09T12:00:00Z,2026-07-08T00:00:00Z,ok,46d90eea96a816abdfa0df0cc7ab9eaa12126c10b3ed06cc323c7a79858fcf25,7017858.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f042&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_18z_f027,gefs_control,model_grib,2026-07-07,2026-07-07T18:00:00Z,,2026-07-08T21:00:00Z,2026-07-08T00:00:00Z,ok,f4691bf709fca1b156997a52db45ecd815167e59101e4443cc52faf781b09139,7199402.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_18z_f033,gefs_control,model_grib,2026-07-07,2026-07-07T18:00:00Z,,2026-07-09T03:00:00Z,2026-07-08T00:00:00Z,ok,fd351311ad85c1ab055792d6e8b9bb25b13fd93a2e2dd06d95ca7a4bc90cedb3,7522432.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f033&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_18z_f048,gefs_control,model_grib,2026-07-07,2026-07-07T18:00:00Z,,2026-07-09T18:00:00Z,2026-07-08T00:00:00Z,ok,3ea6e4b2269882e044f3de0f8e2f954ac58c07ec73859cbe4bcc07a2b7974817,7071611.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f048&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_18z_f045,gefs_control,model_grib,2026-07-07,2026-07-07T18:00:00Z,,2026-07-09T15:00:00Z,2026-07-08T00:00:00Z,ok,586b600479f82e2f850a7d592a8d741a6fb08926f787e3bf33220e118e8c2abd,7092463.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_18z_f039,gefs_control,model_grib,2026-07-07,2026-07-07T18:00:00Z,,2026-07-09T09:00:00Z,2026-07-08T00:00:00Z,ok,b89aec545ad3c885f984e03cf10e1bee098e0f2203d93252ff3616ce1c1a4d08,6841742.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f039&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_18z_f006,gefs_control,model_grib,2026-07-07,2026-07-07T18:00:00Z,,2026-07-08T00:00:00Z,2026-07-08T00:00:00Z,ok,5501ad1a79e18ca5f5f5bba59c12c2f67e3d9e8e9837c700070de9521b18fe0a,8000211.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f006&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_18z_f012,gefs_control,model_grib,2026-07-07,2026-07-07T18:00:00Z,,2026-07-08T06:00:00Z,2026-07-08T00:00:00Z,ok,9e2c12bdb41c76852ad6f19e82e5d3b1291b21ded6009ba8e42cbf1b9934961c,8009590.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f012&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
envf_hko_radar:2026-07-06T00:00:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-06,,2026-07-06T00:00:00Z,2026-07-06T00:00:00Z,2026-07-06T00:30:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515807.1177430152893066406250-2944017-143.png&datetime=2026/07/06 08:00
envf_hko_radar:2026-07-06T00:12:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-06,,2026-07-06T00:12:00Z,2026-07-06T00:12:00Z,2026-07-06T00:42:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515807.0406301021575927734375-2944017-141.png&datetime=2026/07/06 08:12
envf_hko_radar:2026-07-06T00:24:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-06,,2026-07-06T00:24:00Z,2026-07-06T00:24:00Z,2026-07-06T00:54:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515806.9688689708709716796875-2944017-139.png&datetime=2026/07/06 08:24
envf_hko_radar:2026-07-06T00:36:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-06,,2026-07-06T00:36:00Z,2026-07-06T00:36:00Z,2026-07-06T01:06:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515806.9014570713043212890625-2944017-137.png&datetime=2026/07/06 08:36
envf_hko_radar:2026-07-06T00:48:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-06,,2026-07-06T00:48:00Z,2026-07-06T00:48:00Z,2026-07-06T01:18:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515806.7937629222869873046875-2944017-135.png&datetime=2026/07/06 08:48
