kind,source,item_id,status,url,path,bytes,sha256,elapsed_seconds,retrieved_at_utc,fetched_now,issue_day_utc,cycle_hour,lead_hour,issued_at_utc,valid_at_utc,observed_at_utc,band,segment,availability_proxy_utc,availability_proxy_method,http_last_modified_utc,content_length_header,content_type,error
model_grib,gfs,gfs_20260707_06z_f042,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f042&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_06z_f042.grib2,10553450,302d77ddf11cd86b05104ac7c7738b059f70026d1503ac57fd44a56dc79c1e4f,0.1119917000178247,2026-07-08T12:01:13.052507Z,False,2026-07-07,6.0,42.0,2026-07-07T06:00:00Z,2026-07-09T00:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_12z_f000,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_12z_f000.grib2,7648459,c6e09c168f1fe13579c6d7e10b5f36ec5baad84a18782c6f049f8f5b41269fcc,0.1105160000151954,2026-07-08T12:01:13.061505Z,False,2026-07-07,12.0,0.0,2026-07-07T12:00:00Z,2026-07-07T12:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_12z_f009,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f009&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_12z_f009.grib2,11067945,66722d5f51b07401807ad8c9ff492bd4a676db43f9bc2dde510ea8775d6cef29,0.1022952999919653,2026-07-08T12:01:13.078514Z,False,2026-07-07,12.0,9.0,2026-07-07T12:00:00Z,2026-07-07T21:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_12z_f003,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f003&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_12z_f003.grib2,10965112,4741524b901a0e8e5855c45185d476c2f81f21622401c501e4c5172836810151,0.1374503999832086,2026-07-08T12:01:13.062507Z,False,2026-07-07,12.0,3.0,2026-07-07T12:00:00Z,2026-07-07T15:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_06z_f045,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_06z_f045.grib2,10376776,093d712c446d8c9a9b4e41990b62a8b305ef7357ad22957381152632a0c0a958,0.1455338999512605,2026-07-08T12:01:13.056506Z,False,2026-07-07,6.0,45.0,2026-07-07T06:00:00Z,2026-07-09T03:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_06z_f048,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f048&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_06z_f048.grib2,10585383,73e13b09fe476dae0a7fff8ac2c47ee9479879482a3dba3f0b5a59efeef02e73,0.1444652999634854,2026-07-08T12:01:13.060505Z,False,2026-07-07,6.0,48.0,2026-07-07T06:00:00Z,2026-07-09T06:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_12z_f021,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_12z_f021.grib2,10314862,5de062d566d938627ed23373c5682140cda8c667fc9ca72c3fefba7e4fa3d02a,0.0832199999713338,2026-07-08T12:01:13.124027Z,False,2026-07-07,12.0,21.0,2026-07-07T12:00:00Z,2026-07-08T09:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_12z_f006,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f006&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_12z_f006.grib2,11271091,08ff67a2752777786023c9e1e1dfc48e1ce00da176902a794acd4bf2c3a2052e,0.1374039999791421,2026-07-08T12:01:13.073515Z,False,2026-07-07,12.0,6.0,2026-07-07T12:00:00Z,2026-07-07T18:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_12z_f024,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f024&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_12z_f024.grib2,10540626,39a8a4268f3d516d68b85ecd7d89c496951656b3d9d30f6d465249e6f88e6f87,0.0881997999968007,2026-07-08T12:01:13.128028Z,False,2026-07-07,12.0,24.0,2026-07-07T12:00:00Z,2026-07-08T12:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_12z_f027,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_12z_f027.grib2,10336864,5d57b994d86f4ffb40b697cf081a3eb0da89cbd21c1138a3b8e13eafa1b0750f,0.0876234999741427,2026-07-08T12:01:13.139030Z,False,2026-07-07,12.0,27.0,2026-07-07T12:00:00Z,2026-07-08T15:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_12z_f018,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_12z_f018.grib2,11303284,9211a9ac9cd762afef0b820c3fa495d2c7d146cac49df313b5243849a00560af,0.1215177999692969,2026-07-08T12:01:13.109028Z,False,2026-07-07,12.0,18.0,2026-07-07T12:00:00Z,2026-07-08T06:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_12z_f030,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f030&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_12z_f030.grib2,10570655,4102bd40331eb07a93a755b7526d8a289dbe9882b9b51f6743bfca8ce628cb84,0.091016300022602,2026-07-08T12:01:13.143028Z,False,2026-07-07,12.0,30.0,2026-07-07T12:00:00Z,2026-07-08T18:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_18z_f000,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_18z_f000.grib2,7688949,673502f7d4916d081a2cd59819579ac2d252dd4893a5ddc16cfc7fdc245d35c7,0.0903859999962151,2026-07-08T12:01:13.165029Z,False,2026-07-07,18.0,0.0,2026-07-07T18:00:00Z,2026-07-07T18:00:00Z,,,,2026-07-08T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_12z_f015,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f015&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_12z_f015.grib2,11092725,78c981643f088926a7e544361fbef6720d699f01cd0394d4c38704ce01c4bf9a,0.154841200041119,2026-07-08T12:01:13.105028Z,False,2026-07-07,12.0,15.0,2026-07-07T12:00:00Z,2026-07-08T03:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_12z_f033,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f033&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_12z_f033.grib2,10348692,bf74ac7586d0af4178cf05788406bcf2b6d0f5dacb354e11cbec0771a9b10a94,0.1130840999539941,2026-07-08T12:01:13.150029Z,False,2026-07-07,12.0,33.0,2026-07-07T12:00:00Z,2026-07-08T21:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_12z_f045,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_12z_f045.grib2,10398379,81d1dd277bcff39c8b1476627efa25d66b6e77bfced97462fb65ad78725430b6,0.1129549999604933,2026-07-08T12:01:13.159029Z,False,2026-07-07,12.0,45.0,2026-07-07T12:00:00Z,2026-07-09T09:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_12z_f039,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f039&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_12z_f039.grib2,10377020,a138dcfa9bdcd351171c00ecf39382a023090ad42a54f43f154d5f8b99aa9246,0.1163774000015109,2026-07-08T12:01:13.157029Z,False,2026-07-07,12.0,39.0,2026-07-07T12:00:00Z,2026-07-09T03:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_12z_f042,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f042&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_12z_f042.grib2,10576435,62d9972177ba17439ba251b9aee86157253b28cdf00237eeabf26772393d582f,0.1171664000139571,2026-07-08T12:01:13.158030Z,False,2026-07-07,12.0,42.0,2026-07-07T12:00:00Z,2026-07-09T06:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_18z_f003,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f003&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_18z_f003.grib2,10988833,888a143e78e3e104b2dee5f049de02189994a12b48d6c3e068e4d894622ef33b,0.1123509000171907,2026-07-08T12:01:13.167030Z,False,2026-07-07,18.0,3.0,2026-07-07T18:00:00Z,2026-07-07T21:00:00Z,,,,2026-07-08T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_18z_f009,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f009&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_18z_f009.grib2,11045601,4041c3207ba5c1d00530e8bd1583563ed6b5182cedd311fe423905ac5499912e,0.1038565999479033,2026-07-08T12:01:13.182037Z,False,2026-07-07,18.0,9.0,2026-07-07T18:00:00Z,2026-07-08T03:00:00Z,,,,2026-07-08T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_18z_f006,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f006&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_18z_f006.grib2,11222573,7d25c1da3193c61571a909fb5b461a4e65532df8fd6987c984600039ab3df5c5,0.1305680999648757,2026-07-08T12:01:13.173040Z,False,2026-07-07,18.0,6.0,2026-07-07T18:00:00Z,2026-07-08T00:00:00Z,,,,2026-07-08T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_18z_f012,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f012&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_18z_f012.grib2,10476397,39d54a2f2d08a7baa6212bf8fd5dc063ea345df56f5334eebc2e4f2a63b4ef84,0.1103562000207603,2026-07-08T12:01:13.201554Z,False,2026-07-07,18.0,12.0,2026-07-07T18:00:00Z,2026-07-08T06:00:00Z,,,,2026-07-08T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_18z_f024,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f024&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_18z_f024.grib2,10556744,cf7ede1ef458691722f73dded97cf414a5fb28938cf3c559997ce92e78d979c5,0.1036411999957636,2026-07-08T12:01:13.211553Z,False,2026-07-07,18.0,24.0,2026-07-07T18:00:00Z,2026-07-08T18:00:00Z,,,,2026-07-08T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_18z_f027,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_18z_f027.grib2,10344608,fbdc828fa5b3d658245ce1cfdf7a30072267a3801423e5a464e64dfe6d5439f2,0.0986794999917037,2026-07-08T12:01:13.217554Z,False,2026-07-07,18.0,27.0,2026-07-07T18:00:00Z,2026-07-08T21:00:00Z,,,,2026-07-08T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_18z_f021,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_18z_f021.grib2,10325997,72710df720fbbb493498d32583522cd32e0d7379434b6eacc3b6d47a924fc1b5,0.1093218000023625,2026-07-08T12:01:13.207554Z,False,2026-07-07,18.0,21.0,2026-07-07T18:00:00Z,2026-07-08T15:00:00Z,,,,2026-07-08T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
