run_id,model,sorted_by,source_file,rank,feature_index,feature,importance_gain,importance_split
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,265,116,rh_delta_60,127.27826416424932,2655
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,266,1,cutoff_hour,126.71284057975572,263
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,267,124,pressure_delta_60,124.09882997158256,2297
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,268,221,temp_slope_360,123.75269940633632,1331
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,269,205,pressure_slope_180,123.48885625826756,1013
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,270,100,temp_delta_60,123.16382504187436,1608
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,271,166,pressure_std_120,122.83850055580392,1642
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,272,208,pressure_max_180,120.80209645357736,1399
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,273,178,wspd_std_diff_120,119.45838522774966,1121
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,274,172,wspd_delta_120,117.9838763218784,2847
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,275,57,any_precip_sofar,115.83957061474212,260
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,276,85,pressure_slope_30,115.50570717659184,85
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,277,158,rh_std_120,114.88339180840012,1880
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,278,225,temp_range_360,111.40593810884002,1607
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,279,323,KTEB_is_wspd_missing_now,109.49642843240872,558
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,280,104,temp_max_60,108.20487884999513,934
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,281,91,wspd_prev_30,107.72536556251976,441
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,282,119,rh_min_60,106.09290477706008,1269
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,283,168,pressure_max_120,105.49751234816358,1006
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,284,237,rh_slope_360,105.35016354399365,1607
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,285,174,wspd_std_120,103.46529985049824,1788
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,286,229,dew_pt_slope_360,102.38731896010675,1394
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,287,88,pressure_max_30,101.13165686706476,308
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,288,253,wspd_slope_360,100.58854763618932,1148
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,289,141,temp_slope_120,100.54421666090276,563
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,290,201,rh_range_180,99.81799213868362,1179
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,291,103,temp_min_60,99.11736980084424,1013
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,292,484,temp_jfk_minus_klga,98.81014349278394,1319
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,293,108,dew_pt_delta_60,97.16631670488688,1293
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,294,191,dew_pt_min_180,95.99049468716656,1243
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,295,192,dew_pt_max_180,94.428356464734,1172
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,296,398,KBDR_gust_now,92.0719250365837,636
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,297,385,KBDR_age_min_temp,88.8819776913283,907
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,298,136,wspd_max_60,88.41576247989042,1246
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,299,120,rh_max_60,85.67963410128323,1184
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,300,132,wspd_delta_60,85.28171623589355,2069
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,301,151,dew_pt_min_120,82.85821282851794,1010
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,302,167,pressure_min_120,82.75257252468964,1010
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,303,486,temp_urban_fringe_mean,80.68828514883717,541
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,304,147,dew_pt_prev_120,80.19069290700463,1182
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,305,162,rh_std_diff_120,79.17153943837752,1408
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,306,31,dewpoint_depression_now,77.80528231762946,1378
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,307,24,is_wspd_missing_now,77.40251770551549,320
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,308,17,rh_now,77.0924941038138,1200
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,309,23,wspd_now,76.83312180702978,1022
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,310,299,KEWR_is_wspd_missing_now,73.95457390250522,427
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,311,337,KHPN_age_min_temp,70.25697315295452,963
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,312,217,wspd_range_180,69.95122861965501,948
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,313,15,dewpt_now,67.57736430067825,871
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,314,135,wspd_min_60,65.34273540205606,1113
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,315,189,dew_pt_slope_180,64.46036662357801,619
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,316,313,KTEB_age_min_temp,64.35755321245601,670
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,317,111,dew_pt_min_60,63.94553856516404,846
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,318,19,pressure_now,61.02938833947519,758
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,319,209,pressure_range_180,60.02103086920522,1113
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,320,127,pressure_min_60,58.05045208335287,760
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,321,152,dew_pt_max_120,57.31943043877982,938
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,322,422,KMMU_gust_now,55.979325575855455,1002
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,323,128,pressure_max_60,55.22615837368295,814
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,324,260,temp_accel_30_120,54.6910787487468,551
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,325,485,temp_north_mean,53.46982421786743,567
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,326,425,KMMU_is_precip_hrly_missing_now,49.335467050783336,152
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,327,325,KTEB_is_wdir_missing_now,49.26698830816895,47
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,328,154,dew_pt_std_diff_120,49.05760574372107,763
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,329,181,temp_slope_180,48.709076415478194,670
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,330,112,dew_pt_max_60,47.93942168516355,775
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,331,350,KHPN_gust_now,47.612395670750175,775
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,332,374,KISP_gust_now,47.264452567735134,915
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,333,146,temp_std_diff_120,46.43821325480258,896
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,334,352,KHPN_precip_hrly_now,45.34795496943025,921
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,335,161,rh_range_120,43.70489860165071,720
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,336,193,dew_pt_range_180,43.6003453211888,377
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,337,165,pressure_slope_120,43.18865989086044,705
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,338,197,rh_slope_180,42.67451604128473,863
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,339,150,dew_pt_std_120,42.66751520124035,1007
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,340,302,KEWR_gust_now,42.02709122998931,774
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,341,326,KTEB_gust_now,40.60561146266366,694
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,342,170,pressure_std_diff_120,40.53294302739596,1050
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,343,395,KBDR_is_wspd_missing_now,40.208630788776645,297
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,344,400,KBDR_precip_hrly_now,39.67862792735468,730
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,345,126,pressure_std_60,38.29219879327684,230
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,346,304,KEWR_precip_hrly_now,36.64724783476868,605
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,347,377,KISP_is_precip_hrly_missing_now,35.814605160674546,216
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,348,361,KISP_age_min_temp,35.07114801401804,1090
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,349,185,temp_range_180,33.94621617612211,512
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,350,71,dew_pt_min_30,33.605197208479694,225
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,351,59,temp_prev_30,33.41184835569857,347
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,352,213,wspd_slope_180,32.28580122486778,668
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,353,157,rh_slope_120,31.80336550784,666
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,354,281,KJFK_is_precip_hrly_missing_now,31.217712848912925,177
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,355,397,KBDR_is_wdir_missing_now,31.09151225630194,70
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,356,401,KBDR_is_precip_hrly_missing_now,30.874840440927077,205
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,357,117,rh_slope_60,30.48446996398343,539
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,358,125,pressure_slope_60,30.2286690305325,485
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,359,72,dew_pt_max_30,29.850884415559904,149
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,360,149,dew_pt_slope_120,29.48655239263826,433
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,361,411,KMMU_is_dew_pt_missing_now,27.29622927843593,520
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,362,102,temp_std_60,26.962779726705776,283
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,363,75,rh_prev_30,26.93038813325808,381
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,364,371,KISP_is_wspd_missing_now,24.939465807397937,298
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,365,87,pressure_min_30,24.90372145093147,697
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,366,280,KJFK_precip_hrly_now,24.75500061240382,595
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,367,177,wspd_range_120,24.634957006077457,413
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,368,29,precip_hrly_now,23.692422592444927,425
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,369,376,KISP_precip_hrly_now,23.205358595128477,672
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,370,173,wspd_slope_120,22.98112335429869,606
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,371,328,KTEB_precip_hrly_now,22.80462411277585,465
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,372,27,gust_now,21.87182535628358,502
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,373,83,pressure_prev_30,21.6630453555544,352
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,374,145,temp_range_120,21.377699802877032,264
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,375,118,rh_std_60,21.32999715280312,469
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,376,134,wspd_std_60,21.241751897508607,324
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,377,101,temp_slope_60,20.76781989515257,338
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,378,278,KJFK_gust_now,19.88824636804384,517
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,379,305,KEWR_is_precip_hrly_missing_now,19.45413412153721,198
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,380,169,pressure_range_120,18.943713486048186,474
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,381,95,wspd_min_30,18.40706307971232,195
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,382,275,KJFK_is_wspd_missing_now,17.57781645754585,259
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,383,79,rh_min_30,17.518224153855954,268
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,384,133,wspd_slope_60,17.27776678211535,447
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,385,30,is_precip_hrly_missing_now,17.214508426375687,119
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,386,413,KMMU_is_rh_missing_now,16.73706597299315,376
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,387,64,temp_max_30,16.324376114233928,148
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,388,387,KBDR_is_dew_pt_missing_now,16.131271056867263,325
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,389,80,rh_max_30,15.668375809215169,202
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,390,138,wspd_std_diff_60,15.343240100860726,269
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,391,122,rh_std_diff_60,15.284836761660884,329
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,392,67,dew_pt_prev_30,15.261702364470692,262
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,393,267,KJFK_is_dew_pt_missing_now,14.56930666567314,344
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,394,353,KHPN_is_precip_hrly_missing_now,14.19001414848026,103
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,395,60,temp_delta_30,13.92905507076921,146
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,396,109,dew_pt_slope_60,13.82800635064632,257
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,397,315,KTEB_is_dew_pt_missing_now,13.436060652300512,283
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,398,329,KTEB_is_precip_hrly_missing_now,12.91153099667281,154
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,399,86,pressure_std_30,12.6886785185161,146
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,400,277,KJFK_is_wdir_missing_now,12.556726432638245,49
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,401,110,dew_pt_std_60,12.247825505100993,202
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,402,339,KHPN_is_dew_pt_missing_now,9.276841502716708,222
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,403,76,rh_delta_30,9.061475206317482,338
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,404,105,temp_range_60,8.870833845592642,38
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,405,363,KISP_is_dew_pt_missing_now,8.273000927358225,217
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,406,153,dew_pt_range_120,8.258934503130149,147
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,407,291,KEWR_is_dew_pt_missing_now,8.202357365834814,274
