source,issue_day_utc,cycle_hour,lead_hour,url,message_count,unique_variable_count,unique_variables,unique_variable_level_pair_count,status,elapsed_seconds,http_last_modified_utc,error
gfs,2026-07-07,18,39,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/18/atmos/gfs.t18z.pgrb2.0p25.f039.idx,,,[],,error,2.4654038000153378,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/18/atmos/gfs.t18z.pgrb2.0p25.f039.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,18,36,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/18/atmos/gfs.t18z.pgrb2.0p25.f036.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,2.600430399994366,2026-07-07T21:46:25Z,
gfs,2026-07-07,18,15,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/18/atmos/gfs.t18z.pgrb2.0p25.f015.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,3.51752240001224,2026-07-07T21:40:57Z,
gfs,2026-07-07,18,45,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/18/atmos/gfs.t18z.pgrb2.0p25.f045.idx,,,[],,error,2.562555900018197,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/18/atmos/gfs.t18z.pgrb2.0p25.f045.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,18,18,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/18/atmos/gfs.t18z.pgrb2.0p25.f018.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,3.585896700038574,2026-07-07T21:41:49Z,
gfs,2026-07-07,18,48,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/18/atmos/gfs.t18z.pgrb2.0p25.f048.idx,,,[],,error,2.62708260002546,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/18/atmos/gfs.t18z.pgrb2.0p25.f048.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,18,6,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/18/atmos/gfs.t18z.pgrb2.0p25.f006.idx,,,[],,error,4.770930800004862,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/18/atmos/gfs.t18z.pgrb2.0p25.f006.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,0,9,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f009.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.115079000010155,2026-07-07T03:48:10Z,
gefs_control,2026-07-07,0,3,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f003.idx,,,[],,error,2.546126800007187,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f003.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,0,0,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f000.idx,,,[],,error,2.6466952999471687,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f000.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,18,33,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/18/atmos/gfs.t18z.pgrb2.0p25.f033.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,3.559450200002175,2026-07-07T21:45:21Z,
gefs_control,2026-07-07,0,12,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f012.idx,,,[],,error,2.129727400024421,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f012.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,0,21,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f021.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.2823840999626555,2026-07-07T03:52:35Z,
gefs_control,2026-07-07,0,24,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f024.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.390942799975164,2026-07-07T03:53:38Z,
gfs,2026-07-07,18,24,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/18/atmos/gfs.t18z.pgrb2.0p25.f024.idx,,,[],,error,5.206413199950475,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/18/atmos/gfs.t18z.pgrb2.0p25.f024.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,0,6,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f006.idx,,,[],,error,3.891423799970653,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f006.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,0,27,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f027.idx,,,[],,error,2.639690000039991,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f027.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,0,30,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f030.idx,,,[],,error,2.607934200030286,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f030.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,0,15,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f015.idx,,,[],,error,3.888992199965287,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f015.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,0,18,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f018.idx,,,[],,error,3.906498900032602,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f018.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,0,48,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f048.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.2010491999681108,2026-07-07T04:02:33Z,
gefs_control,2026-07-07,6,9,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f009.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.1228112999815494,2026-07-07T09:48:22Z,
gefs_control,2026-07-07,0,36,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f036.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.924147300014738,2026-07-07T03:58:14Z,
gefs_control,2026-07-07,6,12,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f012.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.005984899995383,2026-07-07T09:49:33Z,
gefs_control,2026-07-07,6,3,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f003.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.494141499977559,2026-07-07T09:46:20Z,
gefs_control,2026-07-07,6,0,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f000.idx,26.0,23.0,"['CAPE', 'CIN', 'CPOFP', 'DPT', 'GUST', 'HGT', 'HLCY', 'ICETK', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SNOD', 'SOILW', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'VGRD', 'VIS', 'WEASD']",26.0,ok,2.56745170004433,2026-07-07T09:45:56Z,
gefs_control,2026-07-07,0,42,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f042.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,3.063219699950423,2026-07-07T04:00:10Z,
gfs,2026-07-07,18,27,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/18/atmos/gfs.t18z.pgrb2.0p25.f027.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,6.489893099991605,2026-07-07T21:43:48Z,
gfs,2026-07-07,18,30,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/18/atmos/gfs.t18z.pgrb2.0p25.f030.idx,,,[],,error,6.543976599990856,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/18/atmos/gfs.t18z.pgrb2.0p25.f030.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,6,15,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f015.idx,,,[],,error,2.042850699974224,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f015.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,0,39,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f039.idx,,,[],,error,3.980413199984469,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f039.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,0,33,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f033.idx,,,[],,error,4.135364699992351,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f033.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,6,24,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f024.idx,,,[],,error,2.273074999975506,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f024.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,6,36,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f036.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,1.845109699992463,2026-07-07T09:58:16Z,
gefs_control,2026-07-07,6,27,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f027.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.3810467000002973,2026-07-07T09:54:55Z,
gefs_control,2026-07-07,6,39,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f039.idx,,,[],,error,1.8939262999920172,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f039.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,6,6,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f006.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,4.199408199987374,2026-07-07T09:47:28Z,
