local_row_0based,local_col_0based,global_line_1based,global_col_1based,count_uint16,quality_code,radiance_w_m2_sr_um,brightness_temp_c
0,2989,2201,2990,3031,0,3.8238077,-23.839556
0,2990,2201,2991,2941,0,4.1615334,-19.991524
0,2991,2201,2992,2988,0,3.9851656,-21.974934
0,2992,2201,2993,3065,0,3.6962225,-25.350147
0,2993,2201,2994,3108,0,3.5348647,-27.309725
0,2994,2201,2995,3260,0,2.9644835,-34.74515
0,2995,2201,2996,3368,0,2.5592127,-40.62323
0,2996,2201,2997,3407,0,2.412865,-42.897957
0,2997,2201,2998,3413,0,2.3903499,-43.256046
0,2998,2201,2999,3432,0,2.3190522,-44.40516
0,2999,2201,3000,3467,0,2.1877143,-46.585777
0,3000,2201,3001,3497,0,2.0751393,-48.526386
0,3001,2201,3002,3534,0,1.9362965,-51.020786
0,3002,2201,3003,3543,0,1.9025239,-51.645836
0,3003,2201,3004,3559,0,1.8424838,-52.775997
0,3004,2201,3005,3563,0,1.8274738,-53.06246
0,3005,2201,3006,3488,0,2.1089118,-47.936874
0,3006,2201,3007,3382,0,2.5066776,-41.429543
0,3007,2201,3008,3373,0,2.54045,-40.90992
0,3008,2201,3009,3429,0,2.3303096,-44.222157
0,3009,2201,3010,3459,0,2.2177346,-46.079727
0,3010,2201,3011,3400,0,2.4391325,-42.483
0,3011,2201,3012,3274,0,2.9119484,-35.475803
0,3012,2201,3013,3319,0,2.7430856,-37.88507
0,3013,2201,3014,3452,0,2.244002,-45.640713
0,3014,2201,3015,3512,0,2.0188515,-49.523533
0,3015,2201,3016,3476,0,2.1539419,-47.16072
0,3016,2201,3017,3446,0,2.2665172,-45.267162
0,3017,2201,3018,3482,0,2.1314268,-47.54741
0,3018,2201,3019,3531,0,1.947554,-50.81409
0,3019,2201,3020,3531,0,1.947554,-50.81409
0,3020,2201,3021,3485,0,2.1201694,-47.74179
0,3021,2201,3022,3458,0,2.221487,-46.016796
0,3022,2201,3023,3443,0,2.2777746,-45.081326
0,3023,2201,3024,3453,0,2.2402496,-45.703217
0,3024,2201,3025,3442,0,2.281527,-45.019516
0,3025,2201,3026,3426,0,2.3415673,-44.03975
0,3026,2201,3027,3448,0,2.259012,-45.3914
0,3027,2201,3028,3445,0,2.2702696,-45.205147
0,3028,2201,3029,3418,0,2.3715873,-43.55619
0,3029,2201,3030,3422,0,2.3565774,-43.79745
0,3030,2201,3031,3434,0,2.3115473,-44.527493
0,3031,2201,3032,3410,0,2.4016073,-43.07672
0,3032,2201,3033,3392,0,2.4691525,-42.012417
0,3033,2201,3034,3382,0,2.5066776,-41.429543
0,3034,2201,3035,3379,0,2.517935,-41.255817
0,3035,2201,3036,3383,0,2.5029252,-41.487564
0,3036,2201,3037,3380,0,2.5141826,-41.313667
0,3037,2201,3038,3380,0,2.5141826,-41.313667
0,3038,2201,3039,3366,0,2.5667176,-40.508945
0,3039,2201,3040,3369,0,2.5554602,-40.680454
0,3040,2201,3041,3416,0,2.3790922,-43.43594
0,3041,2201,3042,3397,0,2.4503899,-42.30608
0,3042,2201,3043,3376,0,2.5291927,-41.08261
0,3043,2201,3044,3335,0,2.6830454,-38.76536
0,3044,2201,3045,3330,0,2.701808,-38.488876
0,3045,2201,3046,3362,0,2.5817277,-40.281048
0,3046,2201,3047,3407,0,2.412865,-42.897957
0,3047,2201,3048,3440,0,2.2890322,-44.896103
0,3048,2201,3049,3435,0,2.3077948,-44.58876
0,3049,2201,3050,3437,0,2.3002896,-44.711494
0,3050,2201,3051,3466,0,2.191467,-46.522266
0,3051,2201,3052,3467,0,2.1877143,-46.585777
0,3052,2201,3053,3435,0,2.3077948,-44.58876
0,3053,2201,3054,3459,0,2.2177346,-46.079727
0,3054,2201,3055,3449,0,2.2552595,-45.453625
0,3055,2201,3056,3428,0,2.3340623,-44.16129
0,3056,2201,3057,3397,0,2.4503899,-42.30608
0,3057,2201,3058,3343,0,2.6530254,-39.210423
0,3058,2201,3059,3307,0,2.7881157,-37.233208
0,3059,2201,3060,3290,0,2.8519082,-36.32157
0,3060,2201,3061,3322,0,2.731828,-38.04914
0,3061,2201,3062,3354,0,2.6117477,-39.82789
0,3062,2201,3063,3316,0,2.754343,-37.721443
0,3063,2201,3064,3290,0,2.8519082,-36.32157
0,3064,2201,3065,3296,0,2.8293931,-36.64177
0,3065,2201,3066,3288,0,2.8594134,-36.21521
0,3066,2201,3067,3307,0,2.7881157,-37.233208
0,3067,2201,3068,3350,0,2.6267579,-39.602608
0,3068,2201,3069,3358,0,2.5967379,-40.05403
0,3069,2201,3070,3380,0,2.5141826,-41.313667
0,3070,2201,3071,3433,0,2.3152997,-44.466293
0,3071,2201,3072,3497,0,2.0751393,-48.526386
0,3072,2201,3073,3498,0,2.0713868,-48.59229
0,3073,2201,3074,3436,0,2.304042,-44.650093
0,3074,2201,3075,3380,0,2.5141826,-41.313667
0,3075,2201,3076,3360,0,2.5892327,-40.16743
0,3076,2201,3077,3371,0,2.5479553,-40.795074
0,3077,2201,3078,3425,0,2.3453197,-43.979076
0,3078,2201,3079,3455,0,2.2327445,-45.828434
0,3079,2201,3080,3419,0,2.3678348,-43.61641
0,3080,2201,3081,3389,0,2.48041,-41.836937
0,3081,2201,3082,3375,0,2.5329452,-41.02499
0,3082,2201,3083,3362,0,2.5817277,-40.281048
0,3083,2201,3084,3359,0,2.5929852,-40.110703
0,3084,2201,3085,3365,0,2.5704703,-40.45189
0,3085,2201,3086,3395,0,2.457895,-42.188435
0,3086,2201,3087,3434,0,2.3115473,-44.527493
0,3087,2201,3088,3466,0,2.191467,-46.522266
0,3088,2201,3089,3471,0,2.1727045,-46.84056
0,3089,2201,3090,3481,0,2.1351793,-47.482773
0,3090,2201,3091,3491,0,2.0976543,-48.132664
0,3091,2201,3092,3494,0,2.0863967,-48.329163
0,3092,2201,3093,3483,0,2.1276743,-47.61213
0,3093,2201,3094,3462,0,2.206477,-46.26895
0,3094,2201,3095,3466,0,2.191467,-46.522266
0,3095,2201,3096,3471,0,2.1727045,-46.84056
0,3096,2201,3097,3482,0,2.1314268,-47.54741
0,3097,2201,3098,3490,0,2.1014068,-48.06732
0,3098,2201,3099,3478,0,2.146437,-47.289314
0,3099,2201,3100,3477,0,2.1501894,-47.22498
0,3100,2201,3101,3472,0,2.168952,-46.904446
0,3101,2201,3102,3435,0,2.3077948,-44.58876
0,3102,2201,3103,3404,0,2.4241223,-42.71975
0,3103,2201,3104,3404,0,2.4241223,-42.71975
0,3104,2201,3105,3409,0,2.40536,-43.01707
0,3105,2201,3106,3411,0,2.3978548,-43.136433
0,3106,2201,3107,3414,0,2.3865974,-43.31595
0,3107,2201,3108,3444,0,2.274022,-45.1432
0,3108,2201,3109,3462,0,2.206477,-46.26895
0,3109,2201,3110,3460,0,2.213982,-46.14273
0,3110,2201,3111,3450,0,2.251507,-45.515915
0,3111,2201,3112,3445,0,2.2702696,-45.205147
0,3112,2201,3113,3436,0,2.304042,-44.650093
0,3113,2201,3114,3426,0,2.3415673,-44.03975
0,3114,2201,3115,3447,0,2.2627647,-45.329247
0,3115,2201,3116,3470,0,2.176457,-46.776756
0,3116,2201,3117,3474,0,2.1614468,-47.032433
0,3117,2201,3118,3427,0,2.3378148,-44.100487
0,3118,2201,3119,3374,0,2.5366976,-40.967426
0,3119,2201,3120,3365,0,2.5704703,-40.45189
0,3120,2201,3121,3371,0,2.5479553,-40.795074
0,3121,2201,3122,3358,0,2.5967379,-40.05403
0,3122,2201,3123,3353,0,2.6155002,-39.77149
0,3123,2201,3124,3384,0,2.4991727,-41.545647
0,3124,2201,3125,3430,0,2.3265572,-44.283092
0,3125,2201,3126,3463,0,2.2027245,-46.332172
0,3126,2201,3127,3469,0,2.1802094,-46.71302
0,3127,2201,3128,3475,0,2.1576943,-47.09654
0,3128,2201,3129,3437,0,2.3002896,-44.711494
0,3129,2201,3130,3387,0,2.487915,-41.720245
0,3130,2201,3131,3360,0,2.5892327,-40.16743
0,3131,2201,3132,3321,0,2.7355804,-37.9944
0,3132,2201,3133,3286,0,2.8669183,-36.109035
0,3133,2201,3134,3307,0,2.7881157,-37.233208
0,3134,2201,3135,3290,0,2.8519082,-36.32157
0,3135,2201,3136,3199,0,3.1933866,-31.657415
0,3136,2201,3137,3144,0,3.3997743,-28.995468
0,3137,2201,3138,3127,0,3.463567,-28.194094
0,3138,2201,3139,3100,0,3.5648847,-26.940825
0,3139,2201,3140,3070,0,3.67746,-25.57512
0,3140,2201,3141,3055,0,3.7337475,-24.902405
0,3141,2201,3142,3048,0,3.760015,-24.590714
0,3142,2201,3143,2975,0,4.033948,-21.420792
0,3143,2201,3144,2931,0,4.1990585,-19.5765
0,3144,2201,3145,2969,0,4.0564632,-21.166483
0,3145,2201,3146,3000,0,3.9401355,-22.49033
0,3146,2201,3147,3004,0,3.9251254,-22.66297
0,3147,2201,3148,2982,0,4.0076804,-21.718637
0,3148,2201,3149,2955,0,4.1089983,-20.576597
0,3149,2201,3150,2951,0,4.124008,-20.408947
0,3150,2201,3151,2946,0,4.142771,-20.199932
0,3151,2201,3152,2943,0,4.1540284,-20.074816
0,3152,2201,3153,2926,0,4.217821,-19.369877
0,3153,2201,3154,2941,0,4.1615334,-19.991524
0,3154,2201,3155,2967,0,4.063968,-21.081915
0,3155,2201,3156,2960,0,4.0902357,-20.786713
0,3156,2201,3157,2955,0,4.1089983,-20.576597
0,3157,2201,3158,2951,0,4.124008,-20.408947
0,3158,2201,3159,2936,0,4.180296,-19.783714
0,3159,2201,3160,2936,0,4.180296,-19.783714
0,3160,2201,3161,2930,0,4.202811,-19.53513
0,3161,2201,3162,2943,0,4.1540284,-20.074816
0,3162,2201,3163,2999,0,3.943888,-22.447237
0,3163,2201,3164,3031,0,3.8238077,-23.839556
0,3164,2201,3165,3083,0,3.6286774,-26.163551
0,3165,2201,3166,3144,0,3.3997743,-28.995468
0,3166,2201,3167,3166,0,3.3172193,-30.047224
0,3167,2201,3168,3095,0,3.5836473,-26.711285
0,3168,2201,3169,3026,0,3.8425703,-23.620167
0,3169,2201,3170,2982,0,4.0076804,-21.718637
0,3170,2201,3171,2930,0,4.202811,-19.53513
0,3171,2201,3172,2872,0,4.4204564,-17.174809
0,3172,2201,3173,2854,0,4.4880013,-16.45739
0,3173,2201,3174,2792,0,4.720657,-14.037448
0,3174,2201,3175,2676,0,5.1559477,-9.704595
0,3175,2201,3176,2592,0,5.4711585,-6.708364
0,3176,2201,3177,2456,0,5.9814997,-2.076964
0,3177,2201,3178,2279,0,6.6456933,3.5995026
0,3178,2201,3179,2194,0,6.9646564,6.2025437
0,3179,2201,3180,2252,0,6.747011,4.434427
0,3180,2201,3181,2355,0,6.3605027,1.2068219
0,3181,2201,3182,2343,0,6.405533,1.5889124
0,3182,2201,3183,2319,0,6.495593,2.348193
0,3183,2201,3184,2289,0,6.608168,3.288305
0,3184,2201,3185,2268,0,6.6869707,3.940586
0,3185,2201,3186,2244,0,6.777031,4.6803446
0,3186,2201,3187,2193,0,6.968409,6.2327323
0,3187,2201,3188,2171,0,7.050964,6.8944077
0,3188,2201,3189,2254,0,6.739506,4.3728433
0,3189,2201,3190,2213,0,6.8933587,5.6270747
0,3190,2201,3191,2232,0,6.822061,5.047983
0,3191,2201,3192,2316,0,6.5068507,2.4426496
0,3192,2201,3193,2361,0,6.337988,1.0151554
0,3193,2201,3194,2377,0,6.2779474,0.5019964
0,3194,2201,3195,2580,0,5.5161886,-6.2891984
0,3195,2201,3196,2649,0,5.2572656,-8.729341
0,3196,2201,3197,2622,0,5.3585835,-7.7657657
0,3197,2201,3198,2615,0,5.384851,-7.5178094
0,3198,2201,3199,2648,0,5.2610183,-8.693446
0,3199,2201,3200,2658,0,5.223493,-9.053108
0,3200,2201,3201,2681,0,5.137185,-9.88651
0,3201,2201,3202,2685,0,5.122175,-10.032343
0,3202,2201,3203,2673,0,5.1672053,-9.595644
0,3203,2201,3204,2652,0,5.246008,-8.837118
0,3204,2201,3205,2653,0,5.2422557,-8.873076
0,3205,2201,3206,2660,0,5.215988,-9.125234
0,3206,2201,3207,2649,0,5.2572656,-8.729341
0,3207,2201,3208,2644,0,5.276028,-8.550031
0,3208,2201,3209,2599,0,5.444891,-6.9538693
0,3209,2201,3210,2553,0,5.617506,-5.353792
0,3210,2201,3211,2463,0,5.955232,-2.3092403
0,3211,2201,3212,2421,0,6.1128373,-0.9249082
0,3212,2201,3213,2526,0,5.718824,-4.428801
0,3213,2201,3214,2573,0,5.542456,-6.0456676
0,3214,2201,3215,2550,0,5.6287637,-5.2505074
0,3215,2201,3216,2430,0,6.079065,-1.2196839
0,3216,2201,3217,2442,0,6.0340347,-1.6142902
0,3217,2201,3218,2325,0,6.473078,2.1589792
0,3218,2201,3219,2396,0,6.20665,-0.11130474
0,3219,2201,3220,2498,0,5.823894,-3.4802134
0,3220,2201,3221,2474,0,5.9139543,-2.6755269
0,3221,2201,3222,2366,0,6.3192253,0.8551145
0,3222,2201,3223,2341,0,6.413038,1.6524341
0,3223,2201,3224,2492,0,5.8464093,-3.2783248
0,3224,2201,3225,2549,0,5.6325164,-5.2161074
0,3225,2201,3226,2541,0,5.662536,-4.9414186
0,3226,2201,3227,2550,0,5.6287637,-5.2505074
0,3227,2201,3228,2524,0,5.726329,-4.3606887
0,3228,2201,3229,2484,0,5.876429,-3.0098865
0,3229,2201,3230,2304,0,6.551881,2.8194814
0,3230,2201,3231,2059,0,7.471245,10.192414
0,3231,2201,3232,1988,0,7.737673,12.225632
0,3232,2201,3233,1782,0,8.51069,17.898285
0,3233,2201,3234,1720,0,8.743345,19.545301
0,3234,2201,3235,1804,0,8.428134,17.307472
0,3235,2201,3236,1873,0,8.169211,15.431894
0,3236,2201,3237,1738,0,8.675799,19.06983
0,3237,2201,3238,1718,0,8.75085,19.598
0,3238,2201,3239,1726,0,8.72083,19.387053
0,3239,2201,3240,1694,0,8.84091,20.22829
0,3240,2201,3241,1688,0,8.863425,20.385271
0,3241,2201,3242,1819,0,8.371847,16.902676
0,3242,2201,3243,2060,0,7.4674926,10.163469
0,3243,2201,3244,2115,0,7.2611046,8.557804
0,3244,2201,3245,2018,0,7.6250978,11.37173
0,3245,2201,3246,1987,0,7.7414255,12.253966
0,3246,2201,3247,1863,0,8.206737,15.705882
0,3247,2201,3248,1754,0,8.61576,18.64535
0,3248,2201,3249,1715,0,8.762108,19.676994
0,3249,2201,3250,1838,0,8.3005495,16.387613
0,3250,2201,3251,1890,0,8.105418,14.964391
0,3251,2201,3252,1944,0,7.9027834,13.464679
0,3252,2201,3253,2036,0,7.557553,10.855758
0,3253,2201,3254,2226,0,6.8445764,5.2312493
0,3254,2201,3255,2122,0,7.234837,8.351483
0,3255,2201,3256,2031,0,7.576315,10.99936
0,3256,2201,3257,2025,0,7.59883,11.171401
0,3257,2201,3258,2351,0,6.3755126,1.3343688
0,3258,2201,3259,2394,0,6.2141547,-0.04654377
0,3259,2201,3260,2217,0,6.878349,5.505464
0,3260,2201,3261,2277,0,6.6531982,3.6616137
0,3261,2201,3262,2177,0,7.028449,6.714418
0,3262,2201,3263,2044,0,7.5275326,10.625548
0,3263,2201,3264,2142,0,7.1597867,7.759493
0,3264,2201,3265,2035,0,7.561305,10.884495
0,3265,2201,3266,1875,0,8.161706,15.377007
0,3266,2201,3267,1947,0,7.8915257,13.3806925
0,3267,2201,3268,2055,0,7.486255,10.308108
0,3268,2201,3269,1963,0,7.8314857,12.931552
0,3269,2201,3270,1975,0,7.7864556,12.593345
0,3270,2201,3271,1977,0,7.7789507,12.536863
0,3271,2201,3272,2002,0,7.6851377,11.828077
0,3272,2201,3273,2066,0,7.4449773,9.9896145
0,3273,2201,3274,2055,0,7.486255,10.308108
0,3274,2201,3275,1970,0,7.805218,12.734406
0,3275,2201,3276,1857,0,8.229252,15.869918
0,3276,2201,3277,1828,0,8.338074,16.659025
0,3277,2201,3278,1916,0,8.0078535,14.2451315
0,3278,2201,3279,2055,0,7.486255,10.308108
0,3279,2201,3280,2073,0,7.4187098,9.786384
0,3280,2201,3281,1942,0,7.9102883,13.52063
0,3281,2201,3282,1814,0,8.390609,17.037786
0,3282,2201,3283,1730,0,8.70582,19.28142
0,3283,2201,3284,1727,0,8.717077,19.360655
0,3284,2201,3285,1723,0,8.732087,19.466208
0,3285,2201,3286,1749,0,8.634522,18.778187
0,3286,2201,3287,1870,0,8.180469,15.514169
0,3287,2201,3288,2170,0,7.0547166,6.924372
0,3288,2201,3289,2237,0,6.8032985,4.89498
0,3289,2201,3290,2104,0,7.302382,8.881116
0,3290,2201,3291,2050,0,7.5050173,10.452529
0,3291,2201,3292,2173,0,7.043459,6.83445
0,3292,2201,3293,2482,0,5.8839345,-2.9429092
0,3293,2201,3294,2724,0,4.9758277,-11.4684725
0,3294,2201,3295,2798,0,4.698142,-14.268289
0,3295,2201,3296,2791,0,4.7244096,-13.999042
0,3296,2201,3297,2850,0,4.5030117,-16.298895
0,3297,2201,3298,2898,0,4.322891,-18.223501
0,3298,2201,3299,2939,0,4.1690383,-19.908327
0,3299,2201,3300,2869,0,4.431714,-17.054758
0,3300,2201,3301,2804,0,4.6756268,-14.49983
0,3301,2201,3302,2694,0,5.0884027,-10.361448
0,3302,2201,3303,2665,0,5.1972256,-9.305834
0,3303,2201,3304,2577,0,5.5274463,-6.18474
0,3304,2201,3305,2509,0,5.7826166,-3.8515995
0,3305,2201,3306,2676,0,5.1559477,-9.704595
0,3306,2201,3307,2783,0,4.7544293,-13.692487
0,3307,2201,3308,2793,0,4.7169046,-14.075873
0,3308,2201,3309,2665,0,5.1972256,-9.305834
0,3309,2201,3310,2594,0,5.4636536,-6.7784333
0,3310,2201,3311,2668,0,5.185968,-9.41439
0,3311,2201,3312,2774,0,4.7882023,-13.349071
0,3312,2201,3313,2813,0,4.6418543,-14.848469
0,3313,2201,3314,2740,0,4.915787,-12.0653305
0,3314,2201,3315,2661,0,5.2122355,-9.161322
0,3315,2201,3316,2707,0,5.03962,-10.8392515
0,3316,2201,3317,2742,0,4.9082823,-12.14026
0,3317,2201,3318,2731,0,4.9495597,-11.729037
0,3318,2201,3319,2682,0,5.133433,-9.922943
0,3319,2201,3320,2576,0,5.5311985,-6.14995
0,3320,2201,3321,2331,0,6.450563,1.9693629
0,3321,2201,3322,2053,0,7.49376,10.365903
0,3322,2201,3323,2174,0,7.0397067,6.804456
0,3323,2201,3324,2479,0,5.8951917,-2.8425424
0,3324,2201,3325,2413,0,6.142857,-0.66372526
0,3325,2201,3326,2418,0,6.124095,-0.8268724
0,3326,2201,3327,2509,0,5.7826166,-3.8515995
0,3327,2201,3328,2539,0,5.6700416,-4.8728876
0,3328,2201,3329,2431,0,6.075312,-1.2524989
0,3329,2201,3330,2442,0,6.0340347,-1.6142902
0,3330,2201,3331,2529,0,5.7075663,-4.5310736
0,3331,2201,3332,2612,0,5.396108,-7.411773
0,3332,2201,3333,2603,0,5.429881,-7.0944896
0,3333,2201,3334,2575,0,5.534951,-6.1151743
0,3334,2201,3335,2539,0,5.6700416,-4.8728876
0,3335,2201,3336,2624,0,5.351078,-7.8367496
0,3336,2201,3337,2674,0,5.1634526,-9.631944
0,3337,2201,3338,2635,0,5.3098006,-8.228275
0,3338,2201,3339,2645,0,5.2722754,-8.585861
0,3339,2201,3340,2675,0,5.1597004,-9.668261
0,3340,2201,3341,2742,0,4.9082823,-12.14026
0,3341,2201,3342,2763,0,4.8294797,-12.931409
0,3342,2201,3343,2692,0,5.0959077,-10.288196
0,3343,2201,3344,2576,0,5.5311985,-6.14995
0,3344,2201,3345,2433,0,6.067807,-1.3181663
0,3345,2201,3346,2330,0,6.454315,2.0009935
0,3346,2201,3347,2203,0,6.930884,5.930401
0,3347,2201,3348,2042,0,7.5350375,10.683152
0,3348,2201,3349,1859,0,8.221746,15.8152685
0,3349,2201,3350,1726,0,8.72083,19.387053
0,3350,2201,3351,1669,0,8.934723,20.880838
0,3351,2201,3352,1667,0,8.942227,20.932867
0,3352,2201,3353,1664,0,8.9534855,21.010862
0,3353,2201,3354,1659,0,8.972248,21.140728
0,3354,2201,3355,1658,0,8.976001,21.166681
0,3355,2201,3356,1657,0,8.979753,21.192629
0,3356,2201,3357,1658,0,8.976001,21.166681
0,3357,2201,3358,1661,0,8.964743,21.0888
0,3358,2201,3359,1662,0,8.96099,21.062828
0,3359,2201,3360,1658,0,8.976001,21.166681
0,3360,2201,3361,1674,0,8.91596,20.750652
0,3361,2201,3362,1684,0,8.878435,20.489796
0,3362,2201,3363,1705,0,8.799633,19.939878
0,3363,2201,3364,1725,0,8.724583,19.413445
0,3364,2201,3365,1690,0,8.85592,20.33297
0,3365,2201,3366,1690,0,8.85592,20.33297
0,3366,2201,3367,1712,0,8.773365,19.755928
0,3367,2201,3368,1706,0,8.79588,19.91362
0,3368,2201,3369,1690,0,8.85592,20.33297
0,3369,2201,3370,1671,0,8.9272175,20.828783
0,3370,2201,3371,1669,0,8.934723,20.880838
0,3371,2201,3372,1653,0,8.994763,21.296356
0,3372,2201,3373,1651,0,9.002268,21.34818
0,3373,2201,3374,1657,0,8.979753,21.192629
0,3374,2201,3375,1664,0,8.9534855,21.010862
0,3375,2201,3376,1662,0,8.96099,21.062828
0,3376,2201,3377,1650,0,9.006021,21.374084
0,3377,2201,3378,1653,0,8.994763,21.296356
0,3378,2201,3379,1659,0,8.972248,21.140728
0,3379,2201,3380,1661,0,8.964743,21.0888
0,3380,2201,3381,1662,0,8.96099,21.062828
0,3381,2201,3382,1663,0,8.957238,21.036848
0,3382,2201,3383,1667,0,8.942227,20.932867
0,3383,2201,3384,1674,0,8.91596,20.750652
0,3384,2201,3385,1681,0,8.889692,20.568121
0,3385,2201,3386,1696,0,8.8334055,20.17591
0,3386,2201,3387,1804,0,8.428134,17.307472
0,3387,2201,3388,2302,0,6.559386,2.8821328
0,3388,2201,3389,2371,0,6.3004627,0.6947821
0,3389,2201,3390,2098,0,7.3248973,9.057003
0,3390,2201,3391,2186,0,6.9946766,6.443778
0,3391,2201,3392,2573,0,5.542456,-6.0456676
0,3392,2201,3393,3114,0,3.5123496,-27.587736
0,3393,2201,3394,3359,0,2.5929852,-40.110703
0,3394,2201,3395,3404,0,2.4241223,-42.71975
0,3395,2201,3396,3408,0,2.4091125,-42.95748
0,3396,2201,3397,3303,0,2.8031256,-37.01747
0,3397,2201,3398,2747,0,4.8895197,-12.327898
0,3398,2201,3399,2389,0,6.2329173,0.11514886
0,3399,2201,3400,2505,0,5.7976265,-3.7163608
0,3400,2201,3401,2601,0,5.437386,-7.0241494
0,3401,2201,3402,2522,0,5.733834,-4.2926316
0,3402,2201,3403,2310,0,6.5293655,2.6312637
0,3403,2201,3404,2357,0,6.352998,1.1429794
0,3404,2201,3405,2418,0,6.124095,-0.8268724
0,3405,2201,3406,2427,0,6.090322,-1.1213136
0,3406,2201,3407,2448,0,6.0115194,-1.8122737
0,3407,2201,3408,2315,0,6.510603,2.4741127
0,3408,2201,3409,2079,0,7.396195,9.611841
0,3409,2201,3410,2129,0,7.2085695,8.144711
0,3410,2201,3411,1867,0,8.191727,15.596376
0,3411,2201,3412,1715,0,8.762108,19.676994
0,3412,2201,3413,1713,0,8.769612,19.729624
0,3413,2201,3414,1858,0,8.225499,15.842597
0,3414,2201,3415,2155,0,7.1110044,7.3726864
0,3415,2201,3416,2249,0,6.7582684,4.526724
0,3416,2201,3417,2213,0,6.8933587,5.6270747
0,3417,2201,3418,2095,0,7.3361545,9.144824
0,3418,2201,3419,2064,0,7.452482,10.047601
0,3419,2201,3420,2113,0,7.2686095,8.616671
0,3420,2201,3421,2139,0,7.1710443,7.8485293
0,3421,2201,3422,2103,0,7.3061347,8.910453
0,3422,2201,3423,2052,0,7.4975123,10.394787
0,3423,2201,3424,1738,0,8.675799,19.06983
0,3424,2201,3425,1686,0,8.87093,20.437546
0,3425,2201,3426,1707,0,8.792128,19.887354
0,3426,2201,3427,1638,0,9.05105,21.684427
0,3427,2201,3428,1620,0,9.118596,22.14825
0,3428,2201,3429,1625,0,9.0998335,22.019613
0,3429,2201,3430,1630,0,9.081071,21.890821
0,3430,2201,3431,1634,0,9.066061,21.787674
0,3431,2201,3432,1635,0,9.062308,21.761873
0,3432,2201,3433,1653,0,8.994763,21.296356
0,3433,2201,3434,1704,0,8.803385,19.966131
0,3434,2201,3435,1828,0,8.338074,16.659025
0,3435,2201,3436,1910,0,8.030369,14.411576
0,3436,2201,3437,1953,0,7.869011,13.212504
0,3437,2201,3438,2018,0,7.6250978,11.37173
0,3438,2201,3439,1985,0,7.7489305,12.310611
0,3439,2201,3440,1945,0,7.8990307,13.436691
0,3440,2201,3441,1876,0,8.157954,15.349551
0,3441,2201,3442,1818,0,8.375599,16.929712
0,3442,2201,3443,1705,0,8.799633,19.939878
0,3443,2201,3444,1627,0,9.092328,21.968115
0,3444,2201,3445,1654,0,8.991011,21.270433
0,3445,2201,3446,1691,0,8.852168,20.30681
0,3446,2201,3447,1652,0,8.998515,21.322271
0,3447,2201,3448,1611,0,9.152369,22.379406
0,3448,2201,3449,1598,0,9.201151,22.712416
0,3449,2201,3450,1598,0,9.201151,22.712416
0,3450,2201,3451,1595,0,9.212408,22.789118
0,3451,2201,3452,1593,0,9.2199135,22.840221
0,3452,2201,3453,1593,0,9.2199135,22.840221
0,3453,2201,3454,1590,0,9.231171,22.916832
0,3454,2201,3455,1590,0,9.231171,22.916832
0,3455,2201,3456,1588,0,9.238676,22.967875
0,3456,2201,3457,1591,0,9.227418,22.8913
0,3457,2201,3458,1591,0,9.227418,22.8913
0,3458,2201,3459,1591,0,9.227418,22.8913
0,3459,2201,3460,1593,0,9.2199135,22.840221
0,3460,2201,3461,1593,0,9.2199135,22.840221
0,3461,2201,3462,1593,0,9.2199135,22.840221
0,3462,2201,3463,1594,0,9.216161,22.814672
0,3463,2201,3464,1596,0,9.208656,22.763556
0,3464,2201,3465,1608,0,9.163626,22.456347
0,3465,2201,3466,1611,0,9.152369,22.379406
0,3466,2201,3467,1614,0,9.14111,22.302408
0,3467,2201,3468,1620,0,9.118596,22.14825
0,3468,2201,3469,1611,0,9.152369,22.379406
0,3469,2201,3470,1600,0,9.1936455,22.661251
0,3470,2201,3471,1606,0,9.171131,22.507608
0,3471,2201,3472,1603,0,9.182388,22.584457
0,3472,2201,3473,1596,0,9.208656,22.763556
0,3473,2201,3474,1597,0,9.204904,22.73799
0,3474,2201,3475,1624,0,9.103585,22.045353
0,3475,2201,3476,1637,0,9.054803,21.710249
0,3476,2201,3477,1649,0,9.009773,21.39998
0,3477,2201,3478,1667,0,8.942227,20.932867
0,3478,2201,3479,1677,0,8.904703,20.672462
0,3479,2201,3480,1681,0,8.889692,20.568121
0,3480,2201,3481,1656,0,8.983505,21.21857
0,3481,2201,3482,1654,0,8.991011,21.270433
0,3482,2201,3483,1675,0,8.912208,20.724594
0,3483,2201,3484,1671,0,8.9272175,20.828783
0,3484,2201,3485,1646,0,9.02103,21.477633
0,3485,2201,3486,1631,0,9.077318,21.865044
0,3486,2201,3487,1627,0,9.092328,21.968115
0,3487,2201,3488,1617,0,9.129853,22.225357
0,3488,2201,3489,1608,0,9.163626,22.456347
0,3489,2201,3490,1596,0,9.208656,22.763556
0,3490,2201,3491,1587,0,9.242429,22.993387
0,3491,2201,3492,1595,0,9.212408,22.789118
0,3492,2201,3493,1602,0,9.186141,22.610062
0,3493,2201,3494,1628,0,9.088575,21.942356
0,3494,2201,3495,1633,0,9.069813,21.81347
0,3495,2201,3496,1633,0,9.069813,21.81347
0,3496,2201,3497,1635,0,9.062308,21.761873
0,3497,2201,3498,1637,0,9.054803,21.710249
0,3498,2201,3499,1631,0,9.077318,21.865044
0,3499,2201,3500,1621,0,9.114843,22.122536
0,3500,2201,3501,1622,0,9.111091,22.096813
