model_id,feature,importance,fold_id
M4_huber_residual,hourly_warning_text_count_6h,0.003450331887402107,fold4_2020_2021
M4_huber_residual,cool_season_flag,0.0032397003499663557,fold4_2020_2021
M4_huber_residual,warm_season_flag,-0.0032397003499663557,fold4_2020_2021
M4_huber_residual,rev_num_same_moves,0.003215605494828067,fold4_2020_2021
M4_huber_residual,inland_nt_latest_mean_minus_hko_c,0.00280621381173037,fold4_2020_2021
M4_huber_residual,rev_cloudy_added_latest,-0.002707474908976754,fold4_2020_2021
M4_huber_residual,network_latest_temp_mean_c,0.002588729902860852,fold4_2020_2021
M4_huber_residual,target_lag2_tmax_c,0.0025870618003680447,fold4_2020_2021
M4_huber_residual,official_midpoint_minus_doy_clim30_c,0.0025270249206621274,fold4_2020_2021
M4_huber_residual,hourly_lightning_text_count_6h,-0.0015421734203287713,fold4_2020_2021
M4_huber_residual,target_very_hot_spell_34_lag2_days,-0.001416243636330043,fold4_2020_2021
M4_huber_residual,inland_minus_coastal_trend_6h_c,-0.0011899930308843603,fold4_2020_2021
M4_huber_residual,hko_pre_target_afternoon_max_sofar_c,-0.0005928209340981776,fold4_2020_2021
M4_huber_residual,rev_num_down_moves,0.00022010330367601888,fold4_2020_2021
M4_huber_residual,forecast_anchor_tie_flag,0.0,fold4_2020_2021
M4_huber_residual,latest_issue_is_after_23_flag,0.0,fold4_2020_2021
M4_huber_residual,target_roll_60_insufficient_count_flag,0.0,fold4_2020_2021
M4_huber_residual,network_outlier_any_flag_24h,0.0,fold4_2020_2021
M4_huber_residual,station_json_empty_latest_flag,0.0,fold4_2020_2021
M4_huber_residual,station_group_coastal_marine_insufficient_count_flag,0.0,fold4_2020_2021
M4_huber_residual,station_hong_kong_park_outlier_flag,0.0,fold4_2020_2021
M4_huber_residual,station_kings_park_outlier_flag,0.0,fold4_2020_2021
M4_huber_residual,station_group_inland_nt_insufficient_count_flag,0.0,fold4_2020_2021
M4_huber_residual,target_roll_365_insufficient_count_flag,0.0,fold4_2020_2021
M4_huber_residual,target_roll_14_insufficient_count_flag,0.0,fold4_2020_2021
M4_huber_residual,target_roll_30_insufficient_count_flag,0.0,fold4_2020_2021
M4_huber_residual,station_wong_chuk_hang_outlier_flag,0.0,fold4_2020_2021
M4_huber_residual,station_tsing_yi_outlier_flag,0.0,fold4_2020_2021
M4_huber_residual,station_sai_kung_outlier_flag,0.0,fold4_2020_2021
M4_huber_residual,station_lau_fau_shan_outlier_flag,0.0,fold4_2020_2021
M4_huber_residual,station_sha_tin_outlier_flag,0.0,fold4_2020_2021
M4_huber_residual,station_shek_kong_outlier_flag,0.0,fold4_2020_2021
M4_huber_residual,station_cheung_chau_outlier_flag,0.0,fold4_2020_2021
M4_huber_residual,station_chek_lap_kok_outlier_flag,0.0,fold4_2020_2021
M4_huber_residual,station_ta_kwu_ling_outlier_flag,0.0,fold4_2020_2021
M4_huber_residual,hko_pre_target_afternoon_max_sofar_c_missing_flag,0.0,fold4_2020_2021
M4_huber_residual,station_tseung_kwan_o_outlier_flag,0.0,fold4_2020_2021
M4_huber_residual,target_lag_2_missing_flag,0.0,fold4_2020_2021
M4_huber_residual,hourly_latest_missing_flag,0.0,fold4_2020_2021
M4_huber_residual,forecast_full_text_missing_flag,0.0,fold4_2020_2021
M4_huber_residual,target_lag_3_missing_flag,0.0,fold4_2020_2021
M4_huber_residual,hko_trend_12h_missing_flag,0.0,fold4_2020_2021
M4_huber_residual,hko_target_station_present_latest_flag,0.0,fold4_2020_2021
M4_huber_residual,hko_target_station_missing_flag,0.0,fold4_2020_2021
M4_huber_residual,target_lag_7_missing_flag,0.0,fold4_2020_2021
M4_huber_residual,hko_rh_missing_flag,0.0,fold4_2020_2021
M4_huber_residual,hko_dewpoint_missing_flag,0.0,fold4_2020_2021
M4_huber_residual,target_lag_14_missing_flag,0.0,fold4_2020_2021
M4_huber_residual,target_lag_60_missing_flag,0.0,fold4_2020_2021
M4_huber_residual,target_lag_30_missing_flag,0.0,fold4_2020_2021
M4_huber_residual,target_lag_365_missing_flag,0.0,fold4_2020_2021
M4_huber_residual,target_roll_7_insufficient_count_flag,0.0,fold4_2020_2021
M4_huber_residual,hko_temp_mean_6h_c,1.4399823317524574,presealed_holdout_2022_2023
M4_huber_residual,hko_temp_mean_12h_c,-0.8805158929592972,presealed_holdout_2022_2023
M4_huber_residual,station_sha_tin_latest_temp_c,0.6665525519250977,presealed_holdout_2022_2023
M4_huber_residual,station_kings_park_latest_temp_c,-0.549074613700751,presealed_holdout_2022_2023
M4_huber_residual,hko_temp_mean_24h_minus_doy_clim_c,-0.4497938991954754,presealed_holdout_2022_2023
M4_huber_residual,hko_latest_rh_pct,-0.44225844811471327,presealed_holdout_2022_2023
M4_huber_residual,target_clim_doy_all_past_median_c,0.4265033177932205,presealed_holdout_2022_2023
M4_huber_residual,hko_latest_dewpoint_depression_c,-0.4259503544426289,presealed_holdout_2022_2023
M4_huber_residual,target_clim_month_30yr_mean_c,-0.4035151966166575,presealed_holdout_2022_2023
M4_huber_residual,doy_cos,0.3574375689558677,presealed_holdout_2022_2023
M4_huber_residual,station_sai_kung_latest_temp_c,0.34639200765457634,presealed_holdout_2022_2023
M4_huber_residual,station_ta_kwu_ling_latest_temp_c,0.3185080162144264,presealed_holdout_2022_2023
M4_huber_residual,month,-0.3118389411309304,presealed_holdout_2022_2023
M4_huber_residual,station_wong_chuk_hang_latest_temp_c,0.30132344144870693,presealed_holdout_2022_2023
M4_huber_residual,day_of_year,0.2713706377662286,presealed_holdout_2022_2023
M4_huber_residual,station_lau_fau_shan_latest_temp_c,0.26139172621315454,presealed_holdout_2022_2023
M4_huber_residual,target_roll60_mean_lag2_c,-0.25564240935592925,presealed_holdout_2022_2023
M4_huber_residual,target_roll14_mean_lag2_c,-0.2177804831708583,presealed_holdout_2022_2023
M4_huber_residual,hko_temp_mean_24h_c,-0.21515182015482398,presealed_holdout_2022_2023
M4_huber_residual,network_latest_hko_minus_mean_c,-0.20747141988156498,presealed_holdout_2022_2023
M4_huber_residual,rev_path_max_c,-0.20174040641424512,presealed_holdout_2022_2023
M4_huber_residual,target_roll30_minus_doy30_clim_c,0.2013753561746304,presealed_holdout_2022_2023
M4_huber_residual,rev_path_min_c,-0.20117321460783097,presealed_holdout_2022_2023
M4_huber_residual,doy_sin,0.19767074933997375,presealed_holdout_2022_2023
M4_huber_residual,hko_temp_max_24h_c,-0.17320415165268316,presealed_holdout_2022_2023
M4_huber_residual,hko_temp_min_24h_c,-0.17311928325484716,presealed_holdout_2022_2023
M4_huber_residual,hko_rh_mean_24h_pct,-0.17129141782562718,presealed_holdout_2022_2023
M4_huber_residual,official_max_minus_month_clim10_c,-0.16255240198621412,presealed_holdout_2022_2023
M4_huber_residual,hko_latest_dewpoint_c,0.1576449415705413,presealed_holdout_2022_2023
M4_huber_residual,rev_last_change_age_hours,-0.1451433649695929,presealed_holdout_2022_2023
M4_huber_residual,hko_pre_target_overnight_min_c,0.1382182010267287,presealed_holdout_2022_2023
M4_huber_residual,fcst_flag_thunderstorm,-0.13788720779271949,presealed_holdout_2022_2023
M4_huber_residual,hko_pre_target_evening_temp_c,-0.11745654956699832,presealed_holdout_2022_2023
M4_huber_residual,rev_num_up_moves,-0.11484156360581525,presealed_holdout_2022_2023
M4_huber_residual,hourly_any_rainfall_text_6h,0.11037240868674528,presealed_holdout_2022_2023
M4_huber_residual,network_latest_max_minus_hko_c,0.1076662294239689,presealed_holdout_2022_2023
M4_huber_residual,hko_rh_mean_12h_pct,0.10724744461556937,presealed_holdout_2022_2023
M4_huber_residual,hours_since_latest_rainfall_text,0.10248666715886862,presealed_holdout_2022_2023
M4_huber_residual,west_nw_nt_mean_minus_coastal_marine_mean_c,-0.1015544500262253,presealed_holdout_2022_2023
M4_huber_residual,station_tseung_kwan_o_latest_temp_c,-0.10137617465033075,presealed_holdout_2022_2023
M4_huber_residual,post_2010_flag,-0.1010685666060391,presealed_holdout_2022_2023
M4_huber_residual,fcst_flag_fine,0.09854312025642085,presealed_holdout_2022_2023
M4_huber_residual,station_group_urban_core_insufficient_count_flag,-0.09562101907213527,presealed_holdout_2022_2023
M4_huber_residual,fcst_flag_sunny,0.09548220736259434,presealed_holdout_2022_2023
M4_huber_residual,station_tseung_kwan_o_latest_minus_hko_c,-0.09420000812066782,presealed_holdout_2022_2023
M4_huber_residual,target_hot_spell_33_lag2_days,0.09381122592119343,presealed_holdout_2022_2023
M4_huber_residual,target_roll7_max_lag2_c,-0.09341683956389604,presealed_holdout_2022_2023
M4_huber_residual,official_max_bin_ge33,-0.09310104947894768,presealed_holdout_2022_2023
M4_huber_residual,target_lag7_tmax_c,-0.08938135567719466,presealed_holdout_2022_2023
M4_huber_residual,west_nw_nt_latest_mean_minus_hko_c,-0.0890456302614451,presealed_holdout_2022_2023
M4_huber_residual,station_sha_tin_latest_minus_hko_c,-0.08504509659083544,presealed_holdout_2022_2023
M4_huber_residual,target_roll7_minus_roll30_c,0.08331785463655049,presealed_holdout_2022_2023
M4_huber_residual,hko_temp_trend_3h_c,0.082533480147449,presealed_holdout_2022_2023
M4_huber_residual,hourly_any_amber_rainstorm_24h,-0.08132617024990246,presealed_holdout_2022_2023
M4_huber_residual,hko_pre_target_morning_mean_c,0.08092604585372125,presealed_holdout_2022_2023
M4_huber_residual,quarter,0.08068004733392463,presealed_holdout_2022_2023
M4_huber_residual,urban_hko_alignment_c,0.0806263213195537,presealed_holdout_2022_2023
M4_huber_residual,hourly_any_rainstorm_warning_6h,0.0779294500638139,presealed_holdout_2022_2023
M4_huber_residual,station_hong_kong_park_latest_minus_hko_c,-0.07789737697224577,presealed_holdout_2022_2023
M4_huber_residual,hko_dispatch_count_24h,0.07550804038492454,presealed_holdout_2022_2023
M4_huber_residual,urban_core_latest_count,-0.07447073438537834,presealed_holdout_2022_2023
M4_huber_residual,urban_core_latest_missing_fraction,0.07447073438536993,presealed_holdout_2022_2023
M4_huber_residual,hourly_any_lightning_text_6h,0.07386264231484861,presealed_holdout_2022_2023
M4_huber_residual,rev_prev_max_c,0.07241188773698992,presealed_holdout_2022_2023
M4_huber_residual,hko_afternoon_warmup_09_to_15_c,-0.07114593564138832,presealed_holdout_2022_2023
M4_huber_residual,target_roll7_mean_lag2_c,0.07059955926169109,presealed_holdout_2022_2023
M4_huber_residual,hko_rh_trend_3h_pct,0.07017329685939898,presealed_holdout_2022_2023
M4_huber_residual,target_roll30_anomaly_lag2_c,-0.06876512780939421,presealed_holdout_2022_2023
M4_huber_residual,station_tsing_yi_missing_flag,0.06849474236113401,presealed_holdout_2022_2023
M4_huber_residual,station_sai_kung_latest_minus_hko_c,-0.067846676316287,presealed_holdout_2022_2023
M4_huber_residual,coastal_marine_latest_max_minus_hko_c,-0.06704980463261186,presealed_holdout_2022_2023
M4_huber_residual,hko_pre_target_afternoon_max_sofar_c,0.0667035103675579,presealed_holdout_2022_2023
M4_huber_residual,target_lag14_tmax_c,-0.06625044963611613,presealed_holdout_2022_2023
M4_huber_residual,issue_minute_hkt,-0.0660261819132854,presealed_holdout_2022_2023
M4_huber_residual,hko_rh_mean_6h_pct,0.06580382189460583,presealed_holdout_2022_2023
M4_huber_residual,issue_hour_bucket_21_22,-0.06566774752782958,presealed_holdout_2022_2023
M4_huber_residual,station_wong_chuk_hang_latest_minus_hko_c,-0.06332307678794362,presealed_holdout_2022_2023
M4_huber_residual,hourly_any_very_hot_warning_24h,0.06327579995883129,presealed_holdout_2022_2023
M4_huber_residual,target_lag2_minus_doy30_clim_c,0.0631101103391441,presealed_holdout_2022_2023
M4_huber_residual,hourly_any_tropical_cyclone_text_24h,-0.06244312972035925,presealed_holdout_2022_2023
M4_huber_residual,fcst_flag_southerly,0.06191764408135692,presealed_holdout_2022_2023
M4_huber_residual,hourly_any_lightning_text_24h,-0.0599157382695067,presealed_holdout_2022_2023
M4_huber_residual,tc_bearing_cos_latest,-0.05928002851331119,presealed_holdout_2022_2023
M4_huber_residual,hourly_lightning_text_count_24h,-0.056034750574237464,presealed_holdout_2022_2023
M4_huber_residual,target_clim_month_10yr_mean_c,0.0557537666752859,presealed_holdout_2022_2023
M4_huber_residual,hourly_any_rainstorm_warning_24h,0.055100918587897306,presealed_holdout_2022_2023
M4_huber_residual,network_spread_x_thunderstorm_flag,0.054924272517448004,presealed_holdout_2022_2023
M4_huber_residual,rev_issue_span_hours,0.05420976452938904,presealed_holdout_2022_2023
M4_huber_residual,official_max_bin_21_24,0.05373328049401002,presealed_holdout_2022_2023
M4_huber_residual,hko_trend_6h_missing_flag,0.053127178965475065,presealed_holdout_2022_2023
M4_huber_residual,fcst_flag_easterly_ne,-0.05285806438373263,presealed_holdout_2022_2023
M4_huber_residual,hko_pre_target_afternoon_max_sofar_c_missing_flag,-0.05278203667983642,presealed_holdout_2022_2023
M4_huber_residual,rev_latest_minus_first_max_c,0.05266599626016593,presealed_holdout_2022_2023
M4_huber_residual,network_spread_mean_6h_c,0.05246381894039368,presealed_holdout_2022_2023
M4_huber_residual,hko_latest_age_minutes,0.05243492830631169,presealed_holdout_2022_2023
M4_huber_residual,hourly_rainfall_text_count_24h,0.051771975972568926,presealed_holdout_2022_2023
M4_huber_residual,station_cheung_chau_latest_minus_hko_c,-0.05163900640902346,presealed_holdout_2022_2023
M4_huber_residual,coastal_hko_alignment_c,-0.04987379591037288,presealed_holdout_2022_2023
M4_huber_residual,hourly_any_strong_monsoon_24h,0.04986827898732121,presealed_holdout_2022_2023
M4_huber_residual,hourly_any_thunderstorm_warning_24h,-0.049834919801816306,presealed_holdout_2022_2023
M4_huber_residual,station_tsing_yi_latest_temp_c,0.04979422266089671,presealed_holdout_2022_2023
M4_huber_residual,fcst_flag_monsoon,-0.049369470847891894,presealed_holdout_2022_2023
M4_huber_residual,urban_core_mean_minus_coastal_marine_mean_c,0.048535934657921546,presealed_holdout_2022_2023
M4_huber_residual,urban_heat_index_c,0.048535934657921546,presealed_holdout_2022_2023
M4_huber_residual,target_lag365_tmax_c,0.04851430471709026,presealed_holdout_2022_2023
M4_huber_residual,west_nw_nt_latest_max_minus_hko_c,0.04796196319492486,presealed_holdout_2022_2023
M4_huber_residual,inland_heat_index_x_warm_season,-0.04688613480897865,presealed_holdout_2022_2023
M4_huber_residual,hko_temp_trend_6h_c,-0.046163187285813985,presealed_holdout_2022_2023
M4_huber_residual,fcst_flag_showers,-0.04590451365917169,presealed_holdout_2022_2023
M4_huber_residual,fcst_flag_cloudy,-0.045881034764242115,presealed_holdout_2022_2023
M4_huber_residual,station_shek_kong_latest_temp_c,-0.045309283060952096,presealed_holdout_2022_2023
M4_huber_residual,hourly_any_tropical_cyclone_text_6h,0.04508321407676795,presealed_holdout_2022_2023
M4_huber_residual,network_mean_trend_6h_c,0.0449885452837903,presealed_holdout_2022_2023
M4_huber_residual,target_roll30_mean_lag2_c,0.04403669976891491,presealed_holdout_2022_2023
M4_huber_residual,target_roll365_mean_lag2_c,-0.04391840922518424,presealed_holdout_2022_2023
M4_huber_residual,station_sha_tin_missing_flag,0.04325800766142614,presealed_holdout_2022_2023
M4_huber_residual,tc_lat_latest,0.043181561622515616,presealed_holdout_2022_2023
M4_huber_residual,urban_core_mean_minus_hko_c,0.041918894123201135,presealed_holdout_2022_2023
M4_huber_residual,urban_core_latest_mean_minus_hko_c,0.04191889412295453,presealed_holdout_2022_2023
M4_huber_residual,rev_text_regime_changed_latest,-0.04145584968291782,presealed_holdout_2022_2023
M4_huber_residual,network_latest_valid_fraction,-0.04065725220938099,presealed_holdout_2022_2023
M4_huber_residual,network_spread_max_24h_c,0.039861937093113635,presealed_holdout_2022_2023
M4_huber_residual,post_2018_flag,0.03933442158069304,presealed_holdout_2022_2023
M4_huber_residual,tc_distance_to_hko_km_latest,0.0393265001769563,presealed_holdout_2022_2023
M4_huber_residual,fcst_flag_hot,0.03803277210664631,presealed_holdout_2022_2023
M4_huber_residual,rev_latest3_all_same_flag,0.03775507077416302,presealed_holdout_2022_2023
M4_huber_residual,rev_latest_minus_prev_max_c,-0.03754279307459683,presealed_holdout_2022_2023
M4_huber_residual,hko_latest_temp_minus_official_min_c,0.03737840906092189,presealed_holdout_2022_2023
M4_huber_residual,official_max_bin_le20,0.03617020294011958,presealed_holdout_2022_2023
M4_huber_residual,west_nw_nt_latest_count,0.03615520418217927,presealed_holdout_2022_2023
M4_huber_residual,west_nw_nt_latest_missing_fraction,-0.036155204182172065,presealed_holdout_2022_2023
M4_huber_residual,hourly_any_rainfall_text_24h,0.03598102305572222,presealed_holdout_2022_2023
M4_huber_residual,station_missing_count_mean_24h,-0.0359239149375204,presealed_holdout_2022_2023
M4_huber_residual,hourly_any_amber_rainstorm_6h,-0.03514201098141282,presealed_holdout_2022_2023
M4_huber_residual,network_latest_station_count,-0.03510490532108682,presealed_holdout_2022_2023
M4_huber_residual,station_lau_fau_shan_missing_flag,0.03470971993321447,presealed_holdout_2022_2023
M4_huber_residual,target_lag60_tmax_c,0.034408469466543544,presealed_holdout_2022_2023
M4_huber_residual,network_latest_valid_count,-0.034025790276769,presealed_holdout_2022_2023
M4_huber_residual,hourly_any_very_hot_warning_6h,-0.03385690326235692,presealed_holdout_2022_2023
M4_huber_residual,coastal_marine_latest_count,0.03356682002964718,presealed_holdout_2022_2023
M4_huber_residual,coastal_marine_latest_missing_fraction,-0.03356682002963784,presealed_holdout_2022_2023
M4_huber_residual,hourly_text_block_present_6h,-0.03344585540331155,presealed_holdout_2022_2023
M4_huber_residual,target_lag30_tmax_c,-0.0331191462052715,presealed_holdout_2022_2023
M4_huber_residual,official_max_bin_31_32,-0.032745879755378605,presealed_holdout_2022_2023
M4_huber_residual,hko_rh_trend_6h_pct,-0.03272146349370893,presealed_holdout_2022_2023
M4_huber_residual,station_cheung_chau_latest_temp_c,0.03267826009894571,presealed_holdout_2022_2023
M4_huber_residual,official_max_round_c,-0.03258084196156933,presealed_holdout_2022_2023
M4_huber_residual,rev_latest_minus_first_min_c,0.03240493886252083,presealed_holdout_2022_2023
M4_huber_residual,hot_season_flag,0.031863739083767405,presealed_holdout_2022_2023
M4_huber_residual,station_tsing_yi_latest_minus_hko_c,0.03174223583903438,presealed_holdout_2022_2023
M4_huber_residual,west_nw_nt_latest_mean_c,-0.03089004441718579,presealed_holdout_2022_2023
M4_huber_residual,hourly_rainfall_text_count_6h,-0.030786498721881356,presealed_holdout_2022_2023
M4_huber_residual,issue_hour_bucket_16_17,0.030513650783227562,presealed_holdout_2022_2023
M4_huber_residual,hko_evening_cooling_18_to_cutoff_c_missing_flag,-0.030502550133727723,presealed_holdout_2022_2023
M4_huber_residual,station_ta_kwu_ling_latest_minus_hko_c,-0.030471813128911347,presealed_holdout_2022_2023
M4_huber_residual,hko_evening_temp_minus_official_min_c,-0.029283894520793986,presealed_holdout_2022_2023
