station_id,target_date_local,asof_utc,median_forecast_f,actual_tmax_f,residual_f,abs_residual_f
KNYC,2025-02-03,2025-02-02 12:00:00+00:00,46.73200439453127,49.0,2.2679956054687267,2.2679956054687267
KNYC,2025-02-04,2025-02-03 12:00:00+00:00,43.5,47.0,3.5,3.5
KNYC,2025-02-05,2025-02-04 12:00:00+00:00,33.44500000000001,36.0,2.5549999999999926,2.5549999999999926
KNYC,2025-02-06,2025-02-05 12:00:00+00:00,40.23000000000004,38.0,-2.2300000000000395,2.2300000000000395
KNYC,2025-02-07,2025-02-06 12:00:00+00:00,38.222069473758836,43.0,4.777930526241164,4.777930526241164
KNYC,2025-02-08,2025-02-07 12:00:00+00:00,34.55299560546876,35.0,0.4470043945312412,0.4470043945312412
KNYC,2025-02-09,2025-02-08 12:00:00+00:00,37.40353462071572,36.0,-1.4035346207157176,1.4035346207157176
KNYC,2025-02-10,2025-02-09 12:00:00+00:00,33.06092234753035,37.0,3.939077652469649,3.939077652469649
KNYC,2025-02-11,2025-02-10 12:00:00+00:00,34.24586347026212,35.0,0.7541365297378775,0.7541365297378775
KNYC,2025-02-12,2025-02-11 12:00:00+00:00,35.969555358886765,36.0,0.03044464111323464,0.03044464111323464
KNYC,2025-02-13,2025-02-12 12:00:00+00:00,49.0,46.0,-3.0,3.0
KNYC,2025-02-14,2025-02-13 12:00:00+00:00,34.01842712402346,36.0,1.9815728759765392,1.9815728759765392
KNYC,2025-02-15,2025-02-14 12:00:00+00:00,35.88083677230348,35.0,-0.880836772303482,0.880836772303482
KNYC,2025-02-16,2025-02-15 12:00:00+00:00,54.715342867943605,47.0,-7.715342867943605,7.715342867943605
KNYC,2025-02-17,2025-02-16 12:00:00+00:00,32.92112792968752,36.0,3.078872070312478,3.078872070312478
KNYC,2025-02-18,2025-02-17 12:00:00+00:00,24.929999389648458,27.0,2.070000610351542,2.070000610351542
KNYC,2025-02-19,2025-02-18 12:00:00+00:00,29.91099121093756,30.0,0.08900878906244003,0.08900878906244003
KNYC,2025-02-20,2025-02-19 12:00:00+00:00,28.606705017089904,29.0,0.39329498291009557,0.39329498291009557
KNYC,2025-02-21,2025-02-20 12:00:00+00:00,31.202176962575727,36.0,4.797823037424273,4.797823037424273
KNYC,2025-02-22,2025-02-21 12:00:00+00:00,38.270270996093785,39.0,0.7297290039062148,0.7297290039062148
KNYC,2025-02-23,2025-02-22 12:00:00+00:00,43.67000000000001,46.0,2.329999999999991,2.329999999999991
KNYC,2025-02-24,2025-02-23 12:00:00+00:00,48.46465820312502,48.0,-0.46465820312501904,0.46465820312501904
KNYC,2025-02-25,2025-02-24 12:00:00+00:00,53.8409912109375,57.0,3.159008789062497,3.159008789062497
KNYC,2025-02-26,2025-02-25 12:00:00+00:00,52.381006469726636,56.0,3.6189935302733645,3.6189935302733645
KNYC,2025-02-27,2025-02-26 12:00:00+00:00,56.75398681640629,54.0,-2.7539868164062895,2.7539868164062895
KNYC,2025-02-28,2025-02-27 12:00:00+00:00,48.27599121093753,50.0,1.7240087890624665,1.7240087890624665
KNYC,2025-03-01,2025-02-28 12:00:00+00:00,54.35398681640629,64.0,9.646013183593709,9.646013183593709
KNYC,2025-03-02,2025-03-01 12:00:00+00:00,31.005196228027366,34.0,2.9948037719726344,2.9948037719726344
KNYC,2025-03-03,2025-03-02 12:00:00+00:00,36.94746002197268,39.0,2.052539978027319,2.052539978027319
KNYC,2025-03-04,2025-03-03 12:00:00+00:00,51.302732421875035,52.0,0.6972675781249649,0.6972675781249649
KNYC,2025-03-05,2025-03-04 12:00:00+00:00,56.87531036376955,54.0,-2.8753103637695503,2.8753103637695503
KNYC,2025-03-06,2025-03-05 12:00:00+00:00,53.93872222900396,55.0,1.0612777709960426,1.0612777709960426
KNYC,2025-03-07,2025-03-06 12:00:00+00:00,47.36599121093755,50.0,2.634008789062449,2.634008789062449
KNYC,2025-03-08,2025-03-07 12:00:00+00:00,42.70576693233376,45.0,2.294233067666241,2.294233067666241
KNYC,2025-03-09,2025-03-08 12:00:00+00:00,48.58487726814515,53.0,4.415122731854851,4.415122731854851
KNYC,2025-03-10,2025-03-09 12:00:00+00:00,61.84599121093754,66.0,4.154008789062459,4.154008789062459
KNYC,2025-03-11,2025-03-10 12:00:00+00:00,63.25276092529304,65.0,1.747239074706961,1.747239074706961
KNYC,2025-03-12,2025-03-11 12:00:00+00:00,51.19299560546878,55.0,3.8070043945312193,3.8070043945312193
KNYC,2025-03-13,2025-03-12 12:00:00+00:00,46.36920010080645,50.0,3.6307998991935477,3.6307998991935477
KNYC,2025-03-14,2025-03-13 12:00:00+00:00,54.40779724121099,57.0,2.592202758789007,2.592202758789007
KNYC,2025-03-15,2025-03-14 12:00:00+00:00,50.98909033203124,49.0,-1.989090332031239,1.989090332031239
KNYC,2025-03-16,2025-03-15 12:00:00+00:00,63.98746551513674,61.0,-2.9874655151367406,2.9874655151367406
KNYC,2025-03-17,2025-03-16 12:00:00+00:00,57.812505796370985,59.0,1.187494203629015,1.187494203629015
KNYC,2025-03-18,2025-03-17 12:00:00+00:00,59.32398681640625,61.0,1.6760131835937528,1.6760131835937528
KNYC,2025-03-19,2025-03-18 12:00:00+00:00,59.19324724357365,63.0,3.8067527564263486,3.8067527564263486
KNYC,2025-03-20,2025-03-19 12:00:00+00:00,53.4694943296372,52.0,-1.4694943296372003,1.4694943296372003
KNYC,2025-03-21,2025-03-20 12:00:00+00:00,51.1364666078629,51.0,-0.1364666078629,0.1364666078629
KNYC,2025-03-22,2025-03-21 12:00:00+00:00,58.052019267420704,64.0,5.947980732579296,5.947980732579296
KNYC,2025-03-23,2025-03-22 12:00:00+00:00,48.0,48.0,0.0,0.0
KNYC,2025-03-24,2025-03-23 12:00:00+00:00,53.88761121786797,50.0,-3.8876112178679705,3.8876112178679705
KNYC,2025-03-25,2025-03-24 12:00:00+00:00,54.20971144153236,58.0,3.790288558467637,3.790288558467637
KNYC,2025-03-26,2025-03-25 12:00:00+00:00,48.07534362792975,53.0,4.9246563720702525,4.9246563720702525
KNYC,2025-03-27,2025-03-26 12:00:00+00:00,51.435539550781314,53.0,1.5644604492186858,1.5644604492186858
KNYC,2025-03-28,2025-03-27 12:00:00+00:00,59.23499206542976,63.0,3.7650079345702423,3.7650079345702423
KNYC,2025-03-29,2025-03-28 12:00:00+00:00,77.78241333007814,81.0,3.2175866699218574,3.2175866699218574
KNYC,2025-03-30,2025-03-29 12:00:00+00:00,54.72700439453128,48.0,-6.727004394531278,6.727004394531278
KNYC,2025-03-31,2025-03-30 12:00:00+00:00,69.97404541015632,73.0,3.0259545898436784,3.0259545898436784
KNYC,2025-04-01,2025-03-31 12:00:00+00:00,58.12537597656252,58.0,-0.1253759765625233,0.1253759765625233
KNYC,2025-04-02,2025-04-01 12:00:00+00:00,46.335831604003985,49.0,2.6641683959960147,2.6641683959960147
KNYC,2025-04-03,2025-04-02 12:00:00+00:00,69.26450297694052,73.0,3.73549702305948,3.73549702305948
KNYC,2025-04-04,2025-04-03 12:00:00+00:00,64.78922943115236,73.0,8.210770568847636,8.210770568847636
KNYC,2025-04-05,2025-04-04 12:00:00+00:00,54.057006530761754,59.0,4.942993469238246,4.942993469238246
KNYC,2025-04-06,2025-04-05 12:00:00+00:00,55.762603759765675,56.0,0.23739624023432526,0.23739624023432526
KNYC,2025-04-07,2025-04-06 12:00:00+00:00,44.0670122897241,50.0,5.932987710275903,5.932987710275903
KNYC,2025-04-08,2025-04-07 12:00:00+00:00,43.683479681199756,45.0,1.3165203188002437,1.3165203188002437
KNYC,2025-04-09,2025-04-08 12:00:00+00:00,48.33898681640627,49.0,0.661013183593731,0.661013183593731
KNYC,2025-04-10,2025-04-09 12:00:00+00:00,49.91112060546881,51.0,1.0888793945311903,1.0888793945311903
KNYC,2025-04-11,2025-04-10 12:00:00+00:00,48.05488021358371,46.0,-2.054880213583708,2.054880213583708
KNYC,2025-04-12,2025-04-11 12:00:00+00:00,42.97890239100302,40.0,-2.978902391003018,2.978902391003018
KNYC,2025-04-13,2025-04-12 12:00:00+00:00,54.793775831653306,58.0,3.2062241683466937,3.2062241683466937
KNYC,2025-04-14,2025-04-13 12:00:00+00:00,60.79644950226815,66.0,5.203550497731847,5.203550497731847
KNYC,2025-04-15,2025-04-14 12:00:00+00:00,62.2078036794355,69.0,6.7921963205645,6.7921963205645
KNYC,2025-04-16,2025-04-15 12:00:00+00:00,50.88698242187504,50.0,-0.8869824218750395,0.8869824218750395
KNYC,2025-04-17,2025-04-16 12:00:00+00:00,60.06698242187503,64.0,3.933017578124968,3.933017578124968
KNYC,2025-04-18,2025-04-17 12:00:00+00:00,66.79159606933595,68.0,1.2084039306640477,1.2084039306640477
KNYC,2025-04-19,2025-04-18 12:00:00+00:00,79.5936034368701,85.0,5.406396563129903,5.406396563129903
KNYC,2025-04-20,2025-04-19 12:00:00+00:00,67.71263469080769,73.0,5.28736530919231,5.28736530919231
KNYC,2025-04-21,2025-04-20 12:00:00+00:00,56.06092285156252,57.0,0.9390771484374767,0.9390771484374767
KNYC,2025-04-22,2025-04-21 12:00:00+00:00,76.09421447753908,82.0,5.905785522460917,5.905785522460917
KNYC,2025-04-23,2025-04-22 12:00:00+00:00,72.85301757812503,76.0,3.1469824218749665,3.1469824218749665
KNYC,2025-04-24,2025-04-23 12:00:00+00:00,72.57543779926917,77.0,4.424562200730833,4.424562200730833
KNYC,2025-04-25,2025-04-24 12:00:00+00:00,76.54889038085942,77.0,0.45110961914058123,0.45110961914058123
KNYC,2025-04-26,2025-04-25 12:00:00+00:00,70.22480529785159,74.0,3.7751947021484114,3.7751947021484114
KNYC,2025-04-27,2025-04-26 12:00:00+00:00,57.33870788574227,59.0,1.6612921142577335,1.6612921142577335
KNYC,2025-04-28,2025-04-27 12:00:00+00:00,74.13291992187507,76.0,1.8670800781249284,1.8670800781249284
KNYC,2025-04-29,2025-04-28 12:00:00+00:00,77.80589862651215,79.0,1.1941013734878538,1.1941013734878538
KNYC,2025-04-30,2025-04-29 12:00:00+00:00,70.74465098916338,73.0,2.2553490108366248,2.2553490108366248
KNYC,2025-05-01,2025-04-30 12:00:00+00:00,69.28398681640628,71.0,1.7160131835937165,1.7160131835937165
KNYC,2025-05-02,2025-05-01 12:00:00+00:00,80.12487235383077,84.0,3.8751276461692328,3.8751276461692328
KNYC,2025-05-03,2025-05-02 12:00:00+00:00,79.3375902532763,85.0,5.6624097467236965,5.6624097467236965
KNYC,2025-05-04,2025-05-03 12:00:00+00:00,69.07487487792974,69.0,-0.07487487792974434,0.07487487792974434
KNYC,2025-05-05,2025-05-04 12:00:00+00:00,63.09737424395162,61.0,-2.09737424395162,2.09737424395162
KNYC,2025-05-06,2025-05-05 12:00:00+00:00,65.94864273563513,64.0,-1.9486427356351328,1.9486427356351328
KNYC,2025-05-07,2025-05-06 12:00:00+00:00,71.98898681640632,74.0,2.0110131835936755,2.0110131835936755
KNYC,2025-05-08,2025-05-07 12:00:00+00:00,71.62123168945314,78.0,6.37876831054686,6.37876831054686
KNYC,2025-05-09,2025-05-08 12:00:00+00:00,61.39500000000001,60.0,-1.3950000000000102,1.3950000000000102
KNYC,2025-05-10,2025-05-09 12:00:00+00:00,69.13898681640632,72.0,2.861013183593684,2.861013183593684
KNYC,2025-05-11,2025-05-10 12:00:00+00:00,73.46599121093755,77.0,3.5340087890624545,3.5340087890624545
KNYC,2025-05-12,2025-05-11 12:00:00+00:00,69.97714599609377,72.0,2.0228540039062324,2.0228540039062324
KNYC,2025-05-13,2025-05-12 12:00:00+00:00,69.82799560546881,69.0,-0.8279956054688142,0.8279956054688142
KNYC,2025-05-14,2025-05-13 12:00:00+00:00,63.90836242675783,62.0,-1.908362426757833,1.908362426757833
KNYC,2025-05-15,2025-05-14 12:00:00+00:00,70.23071899414069,69.0,-1.2307189941406875,1.2307189941406875
KNYC,2025-05-16,2025-05-15 12:00:00+00:00,72.81698242187503,72.0,-0.816982421875025,0.816982421875025
KNYC,2025-05-17,2025-05-16 12:00:00+00:00,81.7409912109375,82.0,0.2590087890625057,0.2590087890625057
KNYC,2025-05-18,2025-05-17 12:00:00+00:00,70.9129956054688,73.0,2.0870043945312062,2.0870043945312062
KNYC,2025-05-19,2025-05-18 12:00:00+00:00,67.40711961315532,69.0,1.5928803868446835,1.5928803868446835
KNYC,2025-05-20,2025-05-19 12:00:00+00:00,65.1195867919922,67.0,1.8804132080077949,1.8804132080077949
KNYC,2025-05-21,2025-05-20 12:00:00+00:00,57.6142538550593,59.0,1.385746144940697,1.385746144940697
KNYC,2025-05-22,2025-05-21 12:00:00+00:00,52.73185361800658,51.0,-1.731853618006582,1.731853618006582
KNYC,2025-05-23,2025-05-22 12:00:00+00:00,59.5,63.0,3.5,3.5
KNYC,2025-05-24,2025-05-23 12:00:00+00:00,60.35891822076612,64.0,3.641081779233879,3.641081779233879
KNYC,2025-05-25,2025-05-24 12:00:00+00:00,66.48161274571575,66.0,-0.48161274571575063,0.48161274571575063
KNYC,2025-05-26,2025-05-25 12:00:00+00:00,71.19200439453125,73.0,1.8079956054687472,1.8079956054687472
KNYC,2025-05-27,2025-05-26 12:00:00+00:00,74.51321273311495,74.0,-0.5132127331149547,0.5132127331149547
KNYC,2025-05-28,2025-05-27 12:00:00+00:00,66.1899780273438,65.0,-1.1899780273437983,1.1899780273437983
KNYC,2025-05-29,2025-05-28 12:00:00+00:00,69.51299560546879,67.0,-2.512995605468788,2.512995605468788
KNYC,2025-05-30,2025-05-29 12:00:00+00:00,75.3201519775391,75.0,-0.32015197753909774,0.32015197753909774
KNYC,2025-05-31,2025-05-30 12:00:00+00:00,68.24951599121098,67.0,-1.2495159912109841,1.2495159912109841
KNYC,2025-06-01,2025-05-31 12:00:00+00:00,65.3007703188004,66.0,0.699229681199597,0.699229681199597
KNYC,2025-06-04,2025-06-03 12:00:00+00:00,84.50291092804945,83.0,-1.5029109280494453,1.5029109280494453
KNYC,2025-06-05,2025-06-04 12:00:00+00:00,89.09220685798896,87.0,-2.0922068579889554,2.0922068579889554
KNYC,2025-06-06,2025-06-05 12:00:00+00:00,84.53257869203638,84.0,-0.5325786920363811,0.5325786920363811
KNYC,2025-06-07,2025-06-06 12:00:00+00:00,75.37900878906251,76.0,0.6209912109374898,0.6209912109374898
KNYC,2025-06-08,2025-06-07 12:00:00+00:00,70.85543273925784,76.0,5.144567260742164,5.144567260742164
KNYC,2025-06-09,2025-06-08 12:00:00+00:00,67.46400878906255,64.0,-3.4640087890625466,3.4640087890625466
KNYC,2025-06-10,2025-06-09 12:00:00+00:00,74.7205950927735,73.0,-1.7205950927734932,1.7205950927734932
KNYC,2025-06-11,2025-06-10 12:00:00+00:00,83.69045166015627,81.0,-2.6904516601562705,2.6904516601562705
KNYC,2025-06-12,2025-06-11 12:00:00+00:00,88.82859394294985,87.0,-1.8285939429498512,1.8285939429498512
KNYC,2025-06-13,2025-06-12 12:00:00+00:00,79.15133100743455,78.0,-1.1513310074345497,1.1513310074345497
KNYC,2025-06-14,2025-06-13 12:00:00+00:00,67.0,68.0,1.0,1.0
KNYC,2025-06-15,2025-06-14 12:00:00+00:00,65.10680506552423,64.0,-1.1068050655242274,1.1068050655242274
KNYC,2025-06-16,2025-06-15 12:00:00+00:00,67.57647846837202,69.0,1.4235215316279834,1.4235215316279834
KNYC,2025-06-17,2025-06-16 12:00:00+00:00,70.4834774760586,67.0,-3.483477476058596,3.483477476058596
KNYC,2025-06-18,2025-06-17 12:00:00+00:00,79.76000000000003,83.0,3.2399999999999665,3.2399999999999665
KNYC,2025-06-19,2025-06-18 12:00:00+00:00,90.05199951171878,88.0,-2.051999511718776,2.051999511718776
KNYC,2025-06-20,2025-06-19 12:00:00+00:00,84.39763305664067,82.0,-2.3976330566406716,2.3976330566406716
KNYC,2025-06-21,2025-06-20 12:00:00+00:00,87.18000000000004,86.0,-1.1800000000000352,1.1800000000000352
KNYC,2025-06-22,2025-06-21 12:00:00+00:00,95.03995280997975,88.0,-7.039952809979752,7.039952809979752
KNYC,2025-06-23,2025-06-22 12:00:00+00:00,94.70299560546883,96.0,1.2970043945311716,1.2970043945311716
KNYC,2025-06-24,2025-06-23 12:00:00+00:00,100.25984359249,99.0,-1.2598435924900002,1.2598435924900002
KNYC,2025-06-25,2025-06-24 12:00:00+00:00,96.13308166503907,96.0,-0.1330816650390716,0.1330816650390716
KNYC,2025-06-26,2025-06-25 12:00:00+00:00,82.8523748779297,85.0,2.147625122070295,2.147625122070295
KNYC,2025-06-27,2025-06-26 12:00:00+00:00,71.42511413574223,72.0,0.5748858642577659,0.5748858642577659
KNYC,2025-06-28,2025-06-27 12:00:00+00:00,83.21467651367189,83.0,-0.21467651367188978,0.21467651367188978
KNYC,2025-06-29,2025-06-28 12:00:00+00:00,89.74093078613285,89.0,-0.74093078613285,0.74093078613285
KNYC,2025-06-30,2025-06-29 12:00:00+00:00,88.33781722530244,90.0,1.6621827746975555,1.6621827746975555
KNYC,2025-07-01,2025-06-30 12:00:00+00:00,86.9460131835938,89.0,2.0539868164061943,2.0539868164061943
KNYC,2025-07-02,2025-07-01 12:00:00+00:00,85.0,84.0,-1.0,1.0
KNYC,2025-07-03,2025-07-02 12:00:00+00:00,89.38929870605477,88.0,-1.389298706054774,1.389298706054774
KNYC,2025-07-04,2025-07-03 12:00:00+00:00,84.83400878906255,83.0,-1.8340087890625512,1.8340087890625512
KNYC,2025-07-05,2025-07-04 12:00:00+00:00,86.80835205078128,84.0,-2.8083520507812807,2.8083520507812807
KNYC,2025-07-06,2025-07-05 12:00:00+00:00,90.12705385269663,87.0,-3.1270538526966334,3.1270538526966334
KNYC,2025-07-07,2025-07-06 12:00:00+00:00,85.6670043945313,87.0,1.332995605468696,1.332995605468696
KNYC,2025-07-08,2025-07-07 12:00:00+00:00,91.85333618164064,93.0,1.1466638183593574,1.1466638183593574
KNYC,2025-07-09,2025-07-08 12:00:00+00:00,90.36577819824221,90.0,-0.3657781982422108,0.3657781982422108
KNYC,2025-07-10,2025-07-09 12:00:00+00:00,80.62000000000006,84.0,3.3799999999999386,3.3799999999999386
KNYC,2025-07-11,2025-07-10 12:00:00+00:00,85.6331665039063,84.0,-1.6331665039062955,1.6331665039062955
KNYC,2025-07-12,2025-07-11 12:00:00+00:00,86.40975708007815,83.0,-3.409757080078151,3.409757080078151
KNYC,2025-07-13,2025-07-12 12:00:00+00:00,83.82889034148187,83.0,-0.8288903414818662,0.8288903414818662
KNYC,2025-07-14,2025-07-13 12:00:00+00:00,85.05127563476569,85.0,-0.05127563476568753,0.05127563476568753
KNYC,2025-07-15,2025-07-14 12:00:00+00:00,85.67599121093753,86.0,0.324008789062475,0.324008789062475
KNYC,2025-07-16,2025-07-15 12:00:00+00:00,89.45077270507821,87.0,-2.450772705078208,2.450772705078208
KNYC,2025-07-17,2025-07-16 12:00:00+00:00,91.58301757812502,90.0,-1.5830175781250233,1.5830175781250233
KNYC,2025-07-18,2025-07-17 12:00:00+00:00,83.76198242187499,82.0,-1.7619824218749898,1.7619824218749898
KNYC,2025-07-19,2025-07-18 12:00:00+00:00,84.38701549899203,81.0,-3.387015498992028,3.387015498992028
KNYC,2025-07-20,2025-07-19 12:00:00+00:00,87.69161132812502,88.0,0.30838867187497954,0.30838867187497954
KNYC,2025-07-21,2025-07-20 12:00:00+00:00,83.19182312011725,85.0,1.808176879882751,1.808176879882751
KNYC,2025-07-22,2025-07-21 12:00:00+00:00,79.98500000000003,81.0,1.0149999999999721,1.0149999999999721
KNYC,2025-07-23,2025-07-22 12:00:00+00:00,82.97764648437501,80.0,-2.977646484375015,2.977646484375015
KNYC,2025-07-24,2025-07-23 12:00:00+00:00,87.06133174773197,87.0,-0.0613317477319697,0.0613317477319697
KNYC,2025-07-25,2025-07-24 12:00:00+00:00,95.1457556152344,95.0,-0.14575561523440683,0.14575561523440683
KNYC,2025-07-26,2025-07-25 12:00:00+00:00,85.96400878906255,85.0,-0.9640087890625466,0.9640087890625466
KNYC,2025-07-27,2025-07-26 12:00:00+00:00,80.57000000000001,84.0,3.4299999999999926,3.4299999999999926
KNYC,2025-07-28,2025-07-27 12:00:00+00:00,94.18529113769533,94.0,-0.18529113769533012,0.18529113769533012
KNYC,2025-07-29,2025-07-28 12:00:00+00:00,98.26540039062505,97.0,-1.2654003906250466,1.2654003906250466
KNYC,2025-07-30,2025-07-29 12:00:00+00:00,96.79281139742949,95.0,-1.7928113974294888,1.7928113974294888
KNYC,2025-07-31,2025-07-30 12:00:00+00:00,82.79670532226572,89.0,6.203294677734277,6.203294677734277
KNYC,2025-08-01,2025-07-31 12:00:00+00:00,74.02400878906258,73.0,-1.0240087890625773,1.0240087890625773
KNYC,2025-08-02,2025-08-01 12:00:00+00:00,79.52099121093754,80.0,0.4790087890624619,0.4790087890624619
KNYC,2025-08-03,2025-08-02 12:00:00+00:00,83.72198242187503,84.0,0.27801757812497385,0.27801757812497385
KNYC,2025-08-04,2025-08-03 12:00:00+00:00,89.40151550292975,89.0,-0.4015155029297546,0.4015155029297546
KNYC,2025-08-05,2025-08-04 12:00:00+00:00,86.13256670551918,86.0,-0.13256670551918148,0.13256670551918148
KNYC,2025-08-06,2025-08-05 12:00:00+00:00,81.70500000000004,79.0,-2.705000000000041,2.705000000000041
KNYC,2025-08-07,2025-08-06 12:00:00+00:00,80.32600428427419,81.0,0.673995715725809,0.673995715725809
KNYC,2025-08-08,2025-08-07 12:00:00+00:00,80.75434869581657,82.0,1.2456513041834256,1.2456513041834256
KNYC,2025-08-09,2025-08-08 12:00:00+00:00,83.58379254347278,85.0,1.4162074565272178,1.4162074565272178
KNYC,2025-08-10,2025-08-09 12:00:00+00:00,87.97691036101325,90.0,2.0230896389867468,2.0230896389867468
KNYC,2025-08-11,2025-08-10 12:00:00+00:00,88.62384135584682,89.0,0.376158644153179,0.376158644153179
KNYC,2025-08-12,2025-08-11 12:00:00+00:00,89.33441225113424,91.0,1.6655877488657609,1.6655877488657609
KNYC,2025-08-13,2025-08-12 12:00:00+00:00,88.14625149634583,89.0,0.8537485036541739,0.8537485036541739
KNYC,2025-08-14,2025-08-13 12:00:00+00:00,84.69900878906257,89.0,4.3009912109374255,4.3009912109374255
KNYC,2025-08-15,2025-08-14 12:00:00+00:00,86.17326927923385,89.0,2.8267307207661503,2.8267307207661503
KNYC,2025-08-16,2025-08-15 12:00:00+00:00,83.96038574218753,84.0,0.03961425781247385,0.03961425781247385
KNYC,2025-08-17,2025-08-16 12:00:00+00:00,90.8439283486644,91.0,0.1560716513355942,0.1560716513355942
KNYC,2025-08-18,2025-08-17 12:00:00+00:00,75.51400878906254,75.0,-0.5140087890625438,0.5140087890625438
KNYC,2025-08-19,2025-08-18 12:00:00+00:00,75.95099121093753,77.0,1.0490087890624693,1.0490087890624693
KNYC,2025-08-20,2025-08-19 12:00:00+00:00,71.21512512207033,70.0,-1.215125122070333,1.215125122070333
KNYC,2025-08-21,2025-08-20 12:00:00+00:00,70.66500000000008,72.0,1.3349999999999227,1.3349999999999227
KNYC,2025-08-22,2025-08-21 12:00:00+00:00,82.21941223144538,83.0,0.780587768554625,0.780587768554625
KNYC,2025-08-23,2025-08-22 12:00:00+00:00,83.37025838347404,82.0,-1.370258383474038,1.370258383474038
KNYC,2025-08-24,2025-08-23 12:00:00+00:00,81.05787372416836,80.0,-1.0578737241683598,1.0578737241683598
KNYC,2025-08-25,2025-08-24 12:00:00+00:00,84.11018924836199,86.0,1.8898107516380094,1.8898107516380094
KNYC,2025-08-26,2025-08-25 12:00:00+00:00,79.48932631363414,79.0,-0.4893263136341375,0.4893263136341375
KNYC,2025-08-27,2025-08-26 12:00:00+00:00,76.75341186523443,75.0,-1.7534118652344262,1.7534118652344262
KNYC,2025-08-28,2025-08-27 12:00:00+00:00,78.03604263797891,78.0,-0.03604263797890894,0.03604263797890894
KNYC,2025-08-29,2025-08-28 12:00:00+00:00,77.73801871219774,78.0,0.26198128780225716,0.26198128780225716
KNYC,2025-08-30,2025-08-29 12:00:00+00:00,74.65398681640629,76.0,1.346013183593712,1.346013183593712
KNYC,2025-08-31,2025-08-30 12:00:00+00:00,78.59092167023698,79.0,0.4090783297630196,0.4090783297630196
KNYC,2025-09-01,2025-08-31 12:00:00+00:00,76.59922424316414,78.0,1.4007757568358556,1.4007757568358556
KNYC,2025-09-02,2025-09-01 12:00:00+00:00,76.53060913085943,79.0,2.469390869140568,2.469390869140568
KNYC,2025-09-03,2025-09-02 12:00:00+00:00,77.5045999243952,79.0,1.495400075604806,1.495400075604806
KNYC,2025-09-04,2025-09-03 12:00:00+00:00,78.74954755229334,77.0,-1.7495475522933361,1.7495475522933361
KNYC,2025-09-05,2025-09-04 12:00:00+00:00,83.00198242187506,82.0,-1.0019824218750557,1.0019824218750557
KNYC,2025-09-06,2025-09-05 12:00:00+00:00,82.0410546875001,86.0,3.9589453124999068,3.9589453124999068
KNYC,2025-09-07,2025-09-06 12:00:00+00:00,70.0253295898438,69.0,-1.0253295898438068,1.0253295898438068
KNYC,2025-09-08,2025-09-07 12:00:00+00:00,72.07000000000001,73.0,0.9299999999999926,0.9299999999999926
KNYC,2025-09-09,2025-09-08 12:00:00+00:00,72.73200439453127,73.0,0.2679956054687267,0.2679956054687267
KNYC,2025-09-10,2025-09-09 12:00:00+00:00,68.7699780273438,73.0,4.230021972656203,4.230021972656203
KNYC,2025-09-11,2025-09-10 12:00:00+00:00,79.41635192871095,79.0,-0.4163519287109523,0.4163519287109523
KNYC,2025-09-12,2025-09-11 12:00:00+00:00,77.2335516357422,78.0,0.7664483642577977,0.7664483642577977
KNYC,2025-09-13,2025-09-12 12:00:00+00:00,78.33001905871974,77.0,-1.330019058719742,1.330019058719742
KNYC,2025-09-14,2025-09-13 12:00:00+00:00,82.28456487840236,81.0,-1.2845648784023638,1.2845648784023638
KNYC,2025-09-15,2025-09-14 12:00:00+00:00,79.2318675970264,79.0,-0.23186759702639392,0.23186759702639392
KNYC,2025-09-16,2025-09-15 12:00:00+00:00,75.27955271074853,74.0,-1.2795527107485327,1.2795527107485327
KNYC,2025-09-17,2025-09-16 12:00:00+00:00,69.14033691406252,70.0,0.8596630859374841,0.8596630859374841
KNYC,2025-09-18,2025-09-17 12:00:00+00:00,80.00012170803942,83.0,2.9998782919605844,2.9998782919605844
KNYC,2025-09-19,2025-09-18 12:00:00+00:00,83.17966125488286,84.0,0.8203387451171409,0.8203387451171409
KNYC,2025-09-20,2025-09-19 12:00:00+00:00,72.83968890183976,73.0,0.1603110981602356,0.1603110981602356
KNYC,2025-09-21,2025-09-20 12:00:00+00:00,70.27609784526214,71.0,0.723902154737857,0.723902154737857
KNYC,2025-09-22,2025-09-21 12:00:00+00:00,74.50637394468247,73.0,-1.5063739446824655,1.5063739446824655
KNYC,2025-09-23,2025-09-22 12:00:00+00:00,79.26965454101565,83.0,3.7303454589843454,3.7303454589843454
KNYC,2025-09-24,2025-09-23 12:00:00+00:00,76.70571472167975,80.0,3.2942852783202454,3.2942852783202454
KNYC,2025-09-25,2025-09-24 12:00:00+00:00,75.41701921622982,77.0,1.5829807837701821,1.5829807837701821
KNYC,2025-09-26,2025-09-25 12:00:00+00:00,80.81722778320315,82.0,1.1827722167968489,1.1827722167968489
KNYC,2025-09-27,2025-09-26 12:00:00+00:00,78.92523736769165,79.0,0.07476263230834945,0.07476263230834945
KNYC,2025-09-28,2025-09-27 12:00:00+00:00,80.93500000000003,83.0,2.0649999999999693,2.0649999999999693
KNYC,2025-09-29,2025-09-28 12:00:00+00:00,78.15207173009085,78.0,-0.15207173009085295,0.15207173009085295
KNYC,2025-09-30,2025-09-29 12:00:00+00:00,80.23648626512102,81.0,0.763513734878984,0.763513734878984
